days_passed,orders_closed,orders_opened,transactions_delivered,transactions_opened
398,1208,1213,1204,1208
398,1208,1213,1205,1208
398,1208,1213,1205,1209
398,1209,1213,1205,1209
398,1209,1214,1205,1209
398,1209,1214,1206,1209
398,1209,1214,1206,1210
398,1210,1214,1206,1210
398,1210,1215,1206,1210
398,1210,1215,1206,1211
398,1211,1215,1206,1211
399,1211,1215,1206,1211
399,1211,1215,1207,1211
399,1211,1216,1207,1211
399,1211,1216,1208,1211
399,1211,1216,1208,1212
399,1212,1216,1208,1212
399,1212,1217,1208,1212
399,1212,1217,1209,1212
399,1212,1217,1209,1213
399,1213,1217,1209,1213
399,1213,1218,1209,1213
399,1213,1218,1210,1213
399,1213,1218,1210,1214
399,1214,1218,1210,1214
399,1214,1219,1210,1214
399,1214,1219,1211,1214
399,1214,1219,1211,1215
399,1215,1219,1211,1215
399,1215,1220,1211,1215
399,1215,1220,1211,1216
399,1216,1220,1211,1216
400,1216,1220,1211,1216
