_id,actor_id,order_time,product,quantity,client,status,close_time
3002708,3,2714,3001,5256656,2,0,
3002709,3,2715,3001,5255725,2,0,
3002710,3,2716,3001,5254671,2,0,
3002711,3,2717,3001,5253475,2,0,
3002712,3,2718,3001,5252153,2,0,
3002713,3,2719,3001,5250682,2,0,
3002714,3,2720,3001,5249091,2,0,
3002715,3,2721,3001,5247376,2,0,
3002716,3,2722,3001,5245536,2,0,
3002717,3,2723,3001,5242457,2,0,
3002718,3,2724,3001,5239288,2,0,
3002719,3,2725,3001,5235826,2,0,
3002720,3,2726,3001,5232154,2,0,
3002721,3,2727,3001,5228229,2,0,
3002722,3,2728,3001,5224051,2,0,
3002723,3,2729,3001,5219595,2,0,
3002724,3,2730,3001,5214909,2,0,
3002725,3,2731,3001,5209970,2,0,
3002726,3,2732,3001,5204790,2,0,
3002727,3,2733,3001,5203278,2,0,
3002728,3,2734,3001,5201117,2,0,
3002729,3,2735,3001,5199196,2,0,
3002730,3,2736,3001,5197583,2,0,
3002731,3,2737,3001,5196212,2,0,
3002732,3,2738,3001,5195125,2,0,
3002733,3,2739,3001,5194348,2,0,
3002734,3,2740,3001,5193814,2,0,
3002735,3,2741,3001,5193591,2,0,
3002736,3,2742,3001,5193631,2,0,
3002737,3,2743,3001,5191703,2,0,
3002738,3,2744,3001,5191371,2,0,
3002739,3,2745,3001,5191292,2,0,
3002740,3,2746,3001,5191444,2,0,
3002741,3,2747,3001,5191867,2,0,
3002742,3,2748,3001,5192523,2,0,
3002743,3,2749,3001,5193427,2,0,
3002744,3,2750,3001,5194583,2,0,
3002745,3,2751,3001,5195986,2,0,
3002746,3,2752,3001,5197638,2,0,
3002747,3,2753,3001,5203228,2,0,
3002748,3,2754,3001,5206269,2,0,
3002749,3,2755,3001,5209543,2,0,
3002750,3,2756,3001,5213131,2,0,
3002751,3,2757,3001,5216927,2,0,
3002752,3,2758,3001,5220974,2,0,
3002753,3,2759,3001,5225274,2,0,
3002754,3,2760,3001,5229843,2,0,
3002755,3,2761,3001,5234646,2,0,
3002756,3,2762,3001,5239701,2,0,
3002757,3,2763,3001,5236992,2,0,
3002758,3,2764,3001,5239010,2,0,
3002759,3,2765,3001,5240918,2,0,
3002760,3,2766,3001,5242679,2,0,
3002761,3,2767,3001,5244286,2,0,
3002762,3,2768,3001,5245790,2,0,
3002763,3,2769,3001,5247150,2,0,
3002764,3,2770,3001,5248399,2,0,
3002765,3,2771,3001,5249505,2,0,
3002766,3,2772,3001,5250502,2,0,
3002767,3,2773,3001,5251878,2,0,
3002768,3,2774,3001,5252430,2,0,
3002769,3,2775,3001,5252820,2,0,
3002770,3,2776,3001,5253051,2,0,
3002771,3,2777,3001,5253106,2,0,
3002772,3,2778,3001,5252984,2,0,
3002773,3,2779,3001,5252703,2,0,
3002774,3,2780,3001,5252265,2,0,
3002775,3,2781,3001,5251651,2,0,
3002776,3,2782,3001,5250863,2,0,
3002777,3,2783,3001,5252297,2,0,
3002778,3,2784,3001,5251944,2,0,
3002779,3,2785,3001,5251434,2,0,
3002780,3,2786,3001,5250800,2,0,
3002781,3,2787,3001,5250027,2,0,
3002782,3,2788,3001,5249096,2,0,
3002783,3,2789,3001,5248025,2,0,
3002784,3,2790,3001,5246796,2,0,
3002785,3,2791,3001,5245445,2,0,
3002786,3,2792,3001,5243937,2,0,
3002787,3,2793,3001,5243481,2,0,
3002788,3,2794,3001,5242702,2,0,
3002789,3,2795,3001,5241916,2,0,
3002790,3,2796,3001,5241189,2,0,
3002791,3,2797,3001,5240515,2,0,
3002792,3,2798,3001,5239834,2,0,
3002793,3,2799,3001,5239230,2,0,
3002794,3,2800,3001,5238619,2,0,
3002795,3,2801,3001,5238085,2,0,
3002796,3,2802,3001,5237587,2,0,
3002797,3,2803,3001,5237691,2,0,
3002798,3,2804,3001,5237432,2,0,
3002799,3,2805,3001,5237209,2,0,
3002800,3,2806,3001,5236996,2,0,
3002801,3,2807,3001,5236824,2,0,
3002802,3,2808,3001,5236706,2,0,
3002803,3,2809,3001,5236623,2,0,
3002804,3,2810,3001,5236574,2,0,
3002805,3,2811,3001,5236560,2,0,
3002806,3,2812,3001,5236582,2,0,
3002807,3,2813,3001,5238926,2,0,
3002808,3,2814,3001,5240100,2,0,
3002809,3,2815,3001,5241502,2,0,
3002810,3,2816,3001,5243114,2,0,
3002811,3,2817,3001,5244936,2,0,
3002812,3,2818,3001,5246967,2,0,
3002813,3,2819,3001,5249251,2,0,
3002814,3,2820,3001,5251736,2,0,
3002815,3,2821,3001,5254413,2,0,
3002816,3,2822,3001,5257318,2,0,
3002817,3,2823,3001,5259635,2,0,
3002818,3,2824,3001,5260293,2,0,
3002819,3,2825,3001,5261785,2,0,
3002820,3,2826,3001,5263122,2,0,
3002821,3,2827,3001,5264266,2,0,
3002822,3,2828,3001,5265252,2,0,
3002823,3,2829,3001,5266081,2,0,
3002824,3,2830,3001,5266717,2,0,
3002825,3,2831,3001,5267195,2,0,
3002826,3,2832,3001,5267496,2,0,
3002827,3,2833,3001,5268439,2,0,
3002828,3,2834,3001,5268425,2,0,
3002829,3,2835,3001,5268996,2,0,
3002830,3,2836,3001,5269550,2,0,
3002831,3,2837,3001,5270093,2,0,
3002832,3,2838,3001,5270577,2,0,
3002833,3,2839,3001,5271025,2,0,
3002834,3,2840,3001,5271439,2,0,
3002835,3,2841,3001,5271816,2,0,
3002836,3,2842,3001,5272176,2,0,
3002837,3,2843,3001,5270891,2,0,
3002838,3,2844,3001,5270545,2,0,
3002839,3,2845,3001,5269145,2,0,
3002840,3,2846,3001,5267492,2,0,
3002841,3,2847,3001,5265561,2,0,
3002842,3,2848,3001,5263402,2,0,
3002843,3,2849,3001,5261005,2,0,
3002844,3,2850,3001,5258336,2,0,
3002845,3,2851,3001,5255429,2,0,
3002846,3,2852,3001,5252266,2,0,
3002847,3,2853,3001,5251783,2,0,
3002848,3,2854,3001,5251623,2,0,
3002849,3,2855,3001,5251821,2,0,
3002850,3,2856,3001,5252316,2,0,
3002851,3,2857,3001,5253177,2,0,
3002852,3,2858,3001,5254380,2,0,
3002853,3,2859,3001,5255925,2,0,
3002854,3,2860,3001,5257812,2,0,
3002855,3,2861,3001,5260023,2,0,
3002856,3,2862,3001,5262595,2,0,
3002857,3,2863,3001,5265137,2,0,
3002858,3,2864,3001,5267345,2,0,
3002859,3,2865,3001,5270287,2,0,
3002860,3,2866,3001,5273489,2,0,
3002861,3,2867,3001,5277004,2,0,
3002862,3,2868,3001,5280804,2,0,
3002863,3,2869,3001,5284907,2,0,
3002864,3,2870,3001,5289251,2,0,
3002865,3,2871,3001,5293922,2,0,
3002866,3,2872,3001,5298876,2,0,
3002867,3,2873,3001,5303158,2,0,
3002868,3,2874,3001,5311759,2,0,
3002869,3,2875,3001,5317906,2,0,
3002870,3,2876,3001,5324348,2,0,
3002871,3,2877,3001,5331034,2,0,
3002872,3,2878,3001,5338007,2,0,
3002873,3,2879,3001,5345257,2,0,
3002874,3,2880,3001,5352751,2,0,
3002875,3,2881,3001,5360556,2,0,
3002876,3,2882,3001,5368586,2,0,
3002877,3,2883,3001,5376629,2,0,
3002878,3,2884,3001,5376288,2,0,
3002879,3,2885,3001,5381376,2,0,
3002880,3,2886,3001,5386284,2,0,
3002881,3,2887,3001,5391084,2,0,
3002882,3,2888,3001,5395723,2,0,
3002883,3,2889,3001,5400238,2,0,
3002884,3,2890,3001,5404636,2,0,
3002885,3,2891,3001,5408842,2,0,
3002886,3,2892,3001,5412959,2,0,
3002887,3,2893,3001,5416683,2,0,
3002888,3,2894,3001,5422762,2,0,
3002889,3,2895,3001,5427082,2,0,
3002890,3,2896,3001,5431307,2,0,
3002891,3,2897,3001,5435465,2,0,
3002892,3,2898,3001,5439506,2,0,
3002893,3,2899,3001,5443497,2,0,
3002894,3,2900,3001,5447372,2,0,
3002895,3,2901,3001,5451182,2,0,
3002896,3,2902,3001,5454874,2,0,
3002897,3,2903,3001,5457685,2,0,
3002898,3,2904,3001,5462928,2,0,
3002899,3,2905,3001,5466281,2,0,
3002900,3,2906,3001,5469469,2,0,
3002901,3,2907,3001,5472522,2,0,
3002902,3,2908,3001,5475395,2,0,
3002903,3,2909,3001,5478134,2,0,
3002904,3,2910,3001,5480708,2,0,
3002905,3,2911,3001,5483150,2,0,
3002906,3,2912,3001,5485451,2,0,
3002907,3,2913,3001,5487623,2,0,
3002908,3,2914,3001,5489228,2,0,
3002909,3,2915,3001,5491511,2,0,
3002910,3,2916,3001,5493757,2,0,
3002911,3,2917,3001,5495984,2,0,
3002912,3,2918,3001,5498193,2,0,
3002913,3,2919,3001,5500366,2,0,
3002914,3,2920,3001,5502545,2,0,
3002915,3,2921,3001,5504663,2,0,
3002916,3,2922,3001,5506780,2,0,
3002917,3,2923,3001,5508775,2,0,
3002918,3,2924,3001,5512237,2,0,
3002919,3,2925,3001,5514948,2,0,
3002920,3,2926,3001,5517679,2,0,
3002921,3,2927,3001,5520409,2,0,
3002922,3,2928,3001,5523158,2,0,
3002923,3,2929,3001,5525900,2,0,
3002924,3,2930,3001,5528667,2,0,
3002925,3,2931,3001,5531471,2,0,
3002926,3,2932,3001,5534275,2,0,
3002927,3,2933,3001,5537207,2,0,
3002928,3,2934,3001,5542061,2,0,
3002929,3,2935,3001,5545621,2,0,
3002930,3,2936,3001,5549361,2,0,
3002931,3,2937,3001,5553232,2,0,
3002932,3,2938,3001,5557300,2,0,
3002933,3,2939,3001,5561481,2,0,
3002934,3,2940,3001,5565859,2,0,
3002935,3,2941,3001,5570348,2,0,
3002936,3,2942,3001,5575018,2,0,
3002937,3,2943,3001,5579563,2,0,
3002938,3,2944,3001,5579897,2,0,
3002939,3,2945,3001,5582691,2,0,
3002940,3,2946,3001,5585199,2,0,
3002941,3,2947,3001,5587491,2,0,
3002942,3,2948,3001,5589542,2,0,
3002943,3,2949,3001,5591306,2,0,
3002944,3,2950,3001,5592854,2,0,
3002945,3,2951,3001,5594158,2,0,
3002946,3,2952,3001,5595178,2,0,
3002947,3,2953,3001,5596012,2,0,
3002948,3,2954,3001,5599470,2,0,
3002949,3,2955,3001,5601176,2,0,
3002950,3,2956,3001,5602812,2,0,
3002951,3,2957,3001,5604337,2,0,
3002952,3,2958,3001,5605818,2,0,
3002953,3,2959,3001,5607205,2,0,
3002954,3,2960,3001,5608547,2,0,
3002955,3,2961,3001,5609803,2,0,
3002956,3,2962,3001,5610946,2,0,
3002957,3,2963,3001,5612151,2,0,
3002958,3,2964,3001,5611099,2,0,
3002959,3,2965,3001,5610171,2,0,
3002960,3,2966,3001,5608907,2,0,
3002961,3,2967,3001,5607356,2,0,
3002962,3,2968,3001,5605466,2,0,
3002963,3,2969,3001,5603272,2,0,
3002964,3,2970,3001,5600774,2,0,
3002965,3,2971,3001,5597934,2,0,
3002966,3,2972,3001,5594787,2,0,
3002967,3,2973,3001,5591353,2,0,
3002968,3,2974,3001,5590337,2,0,
3002969,3,2975,3001,5589971,2,0,
3002970,3,2976,3001,5589881,2,0,
3002971,3,2977,3001,5590101,2,0,
3002972,3,2978,3001,5590596,2,0,
3002973,3,2979,3001,5591417,2,0,
3002974,3,2980,3001,5592524,2,0,
3002975,3,2981,3001,5593908,2,0,
3002976,3,2982,3001,5595601,2,0,
3002977,3,2983,3001,5597589,2,0,
3002978,3,2984,3001,5600632,2,0,
3002979,3,2985,3001,5602797,2,0,
3002980,3,2986,3001,5605184,2,0,
3002981,3,2987,3001,5607743,2,0,
3002982,3,2988,3001,5610498,2,0,
3002983,3,2989,3001,5613494,2,0,
3002984,3,2990,3001,5616661,2,0,
3002985,3,2991,3001,5620051,2,0,
3002986,3,2992,3001,5623613,2,0,
3002987,3,2993,3001,5627477,2,0,
3002988,3,2994,3001,5632742,2,0,
3002989,3,2995,3001,5636769,2,0,
3002990,3,2996,3001,5640973,2,0,
3002991,3,2997,3001,5645341,2,0,
3002992,3,2998,3001,5649893,2,0,
3002993,3,2999,3001,5654583,2,0,
3002994,3,3000,3001,5659451,2,0,
3002995,3,3001,3001,5664463,2,0,
3002996,3,3002,3001,5669678,2,0,
3002997,3,3003,3001,5675046,2,0,
3002998,3,3004,3001,5672801,2,0,
3002999,3,3005,3001,5675756,2,0,
3003000,3,3006,3001,5678573,2,0,
3003001,3,3007,3001,5681321,2,0,
3003002,3,3008,3001,5683915,2,0,
3003003,3,3009,3001,5686415,2,0,
3003004,3,3010,3001,5688830,2,0,
3003005,3,3011,3001,5691091,2,0,
3003006,3,3012,3001,5693303,2,0,
3003007,3,3013,3001,5695363,2,0,
3003008,3,3014,3001,5698934,2,0,
3003009,3,3015,3001,5700985,2,0,
3003010,3,3016,3001,5702893,2,0,
3003011,3,3017,3001,5704625,2,0,
3003012,3,3018,3001,5706232,2,0,
3003013,3,3019,3001,5707679,2,0,
3003014,3,3020,3001,5708969,2,0,
3003015,3,3021,3001,5710117,2,0,
3003016,3,3022,3001,5711081,2,0,
3003017,3,3023,3001,5711913,2,0,
3003018,3,3024,3001,5714887,2,0,
3003019,3,3025,3001,5715672,2,0,
3003020,3,3026,3001,5716341,2,0,
3003021,3,3027,3001,5716826,2,0,
3003022,3,3028,3001,5717154,2,0,
3003023,3,3029,3001,5717349,2,0,
3003024,3,3030,3001,5717361,2,0,
3003025,3,3031,3001,5717233,2,0,
3003026,3,3032,3001,5716971,2,0,
3003027,3,3033,3001,5716527,2,0,
3003028,3,3034,3001,5716033,2,0,
3003029,3,3035,3001,5716576,2,0,
3003030,3,3036,3001,5717231,2,0,
3003031,3,3037,3001,5717973,2,0,
3003032,3,3038,3001,5718777,2,0,
3003033,3,3039,3001,5719693,2,0,
3003034,3,3040,3001,5720671,2,0,
3003035,3,3041,3001,5721760,2,0,
3003036,3,3042,3001,5722893,2,0,
3003037,3,3043,3001,5724157,2,0,
3003038,3,3044,3001,5727568,2,0,
3003039,3,3045,3001,5728935,2,0,
3003040,3,3046,3001,5730304,2,0,
3003041,3,3047,3001,5731655,2,0,
3003042,3,3048,3001,5733008,2,0,
3003043,3,3049,3001,5734319,2,0,
3003044,3,3050,3001,5735636,2,0,
3003045,3,3051,3001,5736937,2,0,
3003046,3,3052,3001,5738221,2,0,
3003047,3,3053,3001,5739506,2,0,
3003048,3,3054,3001,5742971,2,0,
3003049,3,3055,3001,5745484,2,0,
3003050,3,3056,3001,5748262,2,0,
3003051,3,3057,3001,5751293,2,0,
3003052,3,3058,3001,5754561,2,0,
3003053,3,3059,3001,5758100,2,0,
3003054,3,3060,3001,5761840,2,0,
3003055,3,3061,3001,5765869,2,0,
3003056,3,3062,3001,5770115,2,0,
3003057,3,3063,3001,5774631,2,0,
3003058,3,3064,3001,5774284,2,0,
3003059,3,3065,3001,5777028,2,0,
3003060,3,3066,3001,5779557,2,0,
3003061,3,3067,3001,5781877,2,0,
3003062,3,3068,3001,5784066,2,0,
3003063,3,3069,3001,5786003,2,0,
3003064,3,3070,3001,5787767,2,0,
3003065,3,3071,3001,5789363,2,0,
3003066,3,3072,3001,5790743,2,0,
3003067,3,3073,3001,5791930,2,0,
3003068,3,3074,3001,5795364,2,0,
3003069,3,3075,3001,5796739,2,0,
3003070,3,3076,3001,5797992,2,0,
3003071,3,3077,3001,5799095,2,0,
3003072,3,3078,3001,5800102,2,0,
3003073,3,3079,3001,5801002,2,0,
3003074,3,3080,3001,5801778,2,0,
3003075,3,3081,3001,5802432,2,0,
3003076,3,3082,3001,5802935,2,0,
3003077,3,3083,3001,5803339,2,0,
3003078,3,3084,3001,5800640,2,0,
3003079,3,3085,3001,5799145,2,0,
3003080,3,3086,3001,5797426,2,0,
3003081,3,3087,3001,5795414,2,0,
3003082,3,3088,3001,5793151,2,0,
3003083,3,3089,3001,5790604,2,0,
3003084,3,3090,3001,5787806,2,0,
3003085,3,3091,3001,5784740,2,0,
3003086,3,3092,3001,5781404,2,0,
3003087,3,3093,3001,5777819,2,0,
3003088,3,3094,3001,5778226,2,0,
3003089,3,3095,3001,5778138,2,0,
3003090,3,3096,3001,5778385,2,0,
3003091,3,3097,3001,5778934,2,0,
3003092,3,3098,3001,5779829,2,0,
3003093,3,3099,3001,5781018,2,0,
3003094,3,3100,3001,5782527,2,0,
3003095,3,3101,3001,5784356,2,0,
3003096,3,3102,3001,5786530,2,0,
3003097,3,3103,3001,5789000,2,0,
3003098,3,3104,3001,5791860,2,0,
3003099,3,3105,3001,5794403,2,0,
3003100,3,3106,3001,5797220,2,0,
3003101,3,3107,3001,5800287,2,0,
3003102,3,3108,3001,5803605,2,0,
3003103,3,3109,3001,5807128,2,0,
3003104,3,3110,3001,5810943,2,0,
3003105,3,3111,3001,5814974,2,0,
3003106,3,3112,3001,5819270,2,0,
3003107,3,3113,3001,5823790,2,0,
3003108,3,3114,3001,5828995,2,0,
3003109,3,3115,3001,5833371,2,0,
3003110,3,3116,3001,5837932,2,0,
3003111,3,3117,3001,5842627,2,0,
3003112,3,3118,3001,5847480,2,0,
3003113,3,3119,3001,5852517,2,0,
3003114,3,3120,3001,5857686,2,0,
3003115,3,3121,3001,5863014,2,0,
3003116,3,3122,3001,5868523,2,0,
3003117,3,3123,3001,5874165,2,0,
3003118,3,3124,3001,5873320,2,0,
3003119,3,3125,3001,5876952,2,0,
3003120,3,3126,3001,5880438,2,0,
3003121,3,3127,3001,5883795,2,0,
3003122,3,3128,3001,5887009,2,0,
3003123,3,3129,3001,5890094,2,0,
3003124,3,3130,3001,5893054,2,0,
3003125,3,3131,3001,5895868,2,0,
3003126,3,3132,3001,5898538,2,0,
3003127,3,3133,3001,5901083,2,0,
3003128,3,3134,3001,5903681,2,0,
3003129,3,3135,3001,5905230,2,0,
3003130,3,3136,3001,5906541,2,0,
3003131,3,3137,3001,5907664,2,0,
3003132,3,3138,3001,5908558,2,0,
3003133,3,3139,3001,5909257,2,0,
3003134,3,3140,3001,5909703,2,0,
3003135,3,3141,3001,5909964,2,0,
3003136,3,3142,3001,5909995,2,0,
3003137,3,3143,3001,5909811,2,0,
3003138,3,3144,3001,5912047,2,0,
3003139,3,3145,3001,5911835,2,0,
3003140,3,3146,3001,5911379,2,0,
3003141,3,3147,3001,5910661,2,0,
3003142,3,3148,3001,5909715,2,0,
3003143,3,3149,3001,5908492,2,0,
3003144,3,3150,3001,5907039,2,0,
3003145,3,3151,3001,5905326,2,0,
3003146,3,3152,3001,5903367,2,0,
3003147,3,3153,3001,5901170,2,0,
3003148,3,3154,3001,5899483,2,0,
3003149,3,3155,3001,5898576,2,0,
3003150,3,3156,3001,5897702,2,0,
3003151,3,3157,3001,5896898,2,0,
3003152,3,3158,3001,5896128,2,0,
3003153,3,3159,3001,5895394,2,0,
3003154,3,3160,3001,5894728,2,0,
3003155,3,3161,3001,5894098,2,0,
3003156,3,3162,3001,5893502,2,0,
3003157,3,3163,3001,5892976,2,0,
3003158,3,3164,3001,5894768,2,0,
3003159,3,3165,3001,5894387,2,0,
3003160,3,3166,3001,5894023,2,0,
3003161,3,3167,3001,5893660,2,0,
3003162,3,3168,3001,5893306,2,0,
3003163,3,3169,3001,5892977,2,0,
3003164,3,3170,3001,5892682,2,0,
3003165,3,3171,3001,5892388,2,0,
3003166,3,3172,3001,5892111,2,0,
3003167,3,3173,3001,5891851,2,0,
3003168,3,3174,3001,5893196,2,0,
3003169,3,3175,3001,5894398,2,0,
3003170,3,3176,3001,5895862,2,0,
3003171,3,3177,3001,5897624,2,0,
3003172,3,3178,3001,5899606,2,0,
3003173,3,3179,3001,5901910,2,0,
3003174,3,3180,3001,5904477,2,0,
3003175,3,3181,3001,5907323,2,0,
3003176,3,3182,3001,5910447,2,0,
3003177,3,3183,3001,5913834,2,0,
3003178,3,3184,3001,5913890,2,0,
3003179,3,3185,3001,5915608,2,0,
3003180,3,3186,3001,5917152,2,0,
3003181,3,3187,3001,5918513,2,0,
3003182,3,3188,3001,5919657,2,0,
3003183,3,3189,3001,5920609,2,0,
3003184,3,3190,3001,5921375,2,0,
3003185,3,3191,3001,5921942,2,0,
3003186,3,3192,3001,5922298,2,0,
3003187,3,3193,3001,5922460,2,0,
3003188,3,3194,3001,5924581,2,0,
3003189,3,3195,3001,5925066,2,0,
3003190,3,3196,3001,5925445,2,0,
3003191,3,3197,3001,5925692,2,0,
3003192,3,3198,3001,5925875,2,0,
3003193,3,3199,3001,5925968,2,0,
3003194,3,3200,3001,5925930,2,0,
3003195,3,3201,3001,5925826,2,0,
3003196,3,3202,3001,5925632,2,0,
3003197,3,3203,3001,5925287,2,0,
3003198,3,3204,3001,5921721,2,0,
3003199,3,3205,3001,5919702,2,0,
3003200,3,3206,3001,5917466,2,0,
3003201,3,3207,3001,5915077,2,0,
3003202,3,3208,3001,5912463,2,0,
3003203,3,3209,3001,5909635,2,0,
3003204,3,3210,3001,5906650,2,0,
3003205,3,3211,3001,5903443,2,0,
3003206,3,3212,3001,5900017,2,0,
3003207,3,3213,3001,5896437,2,0,
3003208,3,3214,3001,5897603,2,0,
3003209,3,3215,3001,5897601,2,0,
3003210,3,3216,3001,5897920,2,0,
3003211,3,3217,3001,5898623,2,0,
3003212,3,3218,3001,5899624,2,0,
3003213,3,3219,3001,5900965,2,0,
3003214,3,3220,3001,5902649,2,0,
3003215,3,3221,3001,5904717,2,0,
3003216,3,3222,3001,5907086,2,0,
3003217,3,3223,3001,5909780,2,0,
3003218,3,3224,3001,5912475,2,0,
3003219,3,3225,3001,5915936,2,0,
3003220,3,3226,3001,5919519,2,0,
3003221,3,3227,3001,5923481,2,0,
3003222,3,3228,3001,5927821,2,0,
3003223,3,3229,3001,5932563,2,0,
3003224,3,3230,3001,5937659,2,0,
3003225,3,3231,3001,5943129,2,0,
3003226,3,3232,3001,5948976,2,0,
3003227,3,3233,3001,5955215,2,0,
3003228,3,3234,3001,5960600,2,0,
3003229,3,3235,3001,5968373,2,0,
3003230,3,3236,3001,5975036,2,0,
3003231,3,3237,3001,5981966,2,0,
3003232,3,3238,3001,5989223,2,0,
3003233,3,3239,3001,5996721,2,0,
3003234,3,3240,3001,6004500,2,0,
3003235,3,3241,3001,6012561,2,0,
3003236,3,3242,3001,6020912,2,0,
3003237,3,3243,3001,6029536,2,0,
3003238,3,3244,3001,6038673,2,0,
3003239,3,3245,3001,6040693,2,0,
3003240,3,3246,3001,6047378,2,0,
3003241,3,3247,3001,6053964,2,0,
3003242,3,3248,3001,6060470,2,0,
3003243,3,3249,3001,6066880,2,0,
3003244,3,3250,3001,6073210,2,0,
3003245,3,3251,3001,6079461,2,0,
3003246,3,3252,3001,6085659,2,0,
3003247,3,3253,3001,6091736,2,0,
3003248,3,3254,3001,6096561,2,0,
3003249,3,3255,3001,6101782,2,0,
3003250,3,3256,3001,6106395,2,0,
3003251,3,3257,3001,6110824,2,0,
3003252,3,3258,3001,6115051,2,0,
3003253,3,3259,3001,6119095,2,0,
3003254,3,3260,3001,6122921,2,0,
3003255,3,3261,3001,6126566,2,0,
3003256,3,3262,3001,6130011,2,0,
3003257,3,3263,3001,6133259,2,0,
3003258,3,3264,3001,6135977,2,0,
3003259,3,3265,3001,6140658,2,0,
3003260,3,3266,3001,6143583,2,0,
3003261,3,3267,3001,6146306,2,0,
3003262,3,3268,3001,6148758,2,0,
3003263,3,3269,3001,6151007,2,0,
3003264,3,3270,3001,6153013,2,0,
3003265,3,3271,3001,6154766,2,0,
3003266,3,3272,3001,6156300,2,0,
3003267,3,3273,3001,6157583,2,0,
3003268,3,3274,3001,6159763,2,0,
3003269,3,3275,3001,6162953,2,0,
3003270,3,3276,3001,6165529,2,0,
3003271,3,3277,3001,6168163,2,0,
3003272,3,3278,3001,6170832,2,0,
3003273,3,3279,3001,6173569,2,0,
3003274,3,3280,3001,6176316,2,0,
3003275,3,3281,3001,6179122,2,0,
3003276,3,3282,3001,6181980,2,0,
3003277,3,3283,3001,6184907,2,0,
3003278,3,3284,3001,6186968,2,0,
3003279,3,3285,3001,6191231,2,0,
3003280,3,3286,3001,6194015,2,0,
3003281,3,3287,3001,6196775,2,0,
3003282,3,3288,3001,6199518,2,0,
3003283,3,3289,3001,6202245,2,0,
3003284,3,3290,3001,6204953,2,0,
3003285,3,3291,3001,6207663,2,0,
3003286,3,3292,3001,6210356,2,0,
3003287,3,3293,3001,6213031,2,0,
3003288,3,3294,3001,6216776,2,0,
3003289,3,3295,3001,6220308,2,0,
3003290,3,3296,3001,6224355,2,0,
3003291,3,3297,3001,6228610,2,0,
3003292,3,3298,3001,6233046,2,0,
3003293,3,3299,3001,6237749,2,0,
3003294,3,3300,3001,6242616,2,0,
3003295,3,3301,3001,6247730,2,0,
3003296,3,3302,3001,6253050,2,0,
3003297,3,3303,3001,6258549,2,0,
3003298,3,3304,3001,6263195,2,0,
3003299,3,3305,3001,6266440,2,0,
3003300,3,3306,3001,6270234,2,0,
3003301,3,3307,3001,6273789,2,0,
3003302,3,3308,3001,6277119,2,0,
3003303,3,3309,3001,6280210,2,0,
3003304,3,3310,3001,6283076,2,0,
3003305,3,3311,3001,6285701,2,0,
3003306,3,3312,3001,6288101,2,0,
3003307,3,3313,3001,6290284,2,0,
3003308,3,3314,3001,6292267,2,0,
3003309,3,3315,3001,6294980,2,0,
3003310,3,3316,3001,6296798,2,0,
3003311,3,3317,3001,6298442,2,0,
3003312,3,3318,3001,6299911,2,0,
3003313,3,3319,3001,6301189,2,0,
3003314,3,3320,3001,6302273,2,0,
3003315,3,3321,3001,6303181,2,0,
3003316,3,3322,3001,6303913,2,0,
3003317,3,3323,3001,6304451,2,0,
3003318,3,3324,3001,6304935,2,0,
3003319,3,3325,3001,6302763,2,0,
3003320,3,3326,3001,6301452,2,0,
3003321,3,3327,3001,6299814,2,0,
3003322,3,3328,3001,6297933,2,0,
3003323,3,3329,3001,6295749,2,0,
3003324,3,3330,3001,6293279,2,0,
3003325,3,3331,3001,6290522,2,0,
3003326,3,3332,3001,6287480,2,0,
3003327,3,3333,3001,6284150,2,0,
3003328,3,3334,3001,6280454,2,0,
3003329,3,3335,3001,6281515,2,0,
3003330,3,3336,3001,6281363,2,0,
3003331,3,3337,3001,6281495,2,0,
3003332,3,3338,3001,6281893,2,0,
3003333,3,3339,3001,6282533,2,0,
3003334,3,3340,3001,6283466,2,0,
3003335,3,3341,3001,6284684,2,0,
3003336,3,3342,3001,6286171,2,0,
3003337,3,3343,3001,6287927,2,0,
3003338,3,3344,3001,6290053,2,0,
3003339,3,3345,3001,6291274,2,0,
3003340,3,3346,3001,6293510,2,0,
3003341,3,3347,3001,6296052,2,0,
3003342,3,3348,3001,6298923,2,0,
3003343,3,3349,3001,6302090,2,0,
3003344,3,3350,3001,6305560,2,0,
3003345,3,3351,3001,6309376,2,0,
3003346,3,3352,3001,6313488,2,0,
3003347,3,3353,3001,6317884,2,0,
3003348,3,3354,3001,6322659,2,0,
3003349,3,3355,3001,6330780,2,0,
3003350,3,3356,3001,6336675,2,0,
3003351,3,3357,3001,6342917,2,0,
3003352,3,3358,3001,6349483,2,0,
3003353,3,3359,3001,6356371,2,0,
3003354,3,3360,3001,6363561,2,0,
3003355,3,3361,3001,6371092,2,0,
3003356,3,3362,3001,6378925,2,0,
3003357,3,3363,3001,6387036,2,0,
3003358,3,3364,3001,6395407,2,0,
3003359,3,3365,3001,6395021,2,0,
3003360,3,3366,3001,6400046,2,0,
3003361,3,3367,3001,6404860,2,0,
3003362,3,3368,3001,6409532,2,0,
3003363,3,3369,3001,6414037,2,0,
3003364,3,3370,3001,6418376,2,0,
3003365,3,3371,3001,6422507,2,0,
3003366,3,3372,3001,6426516,2,0,
3003367,3,3373,3001,6430325,2,0,
3003368,3,3374,3001,6434074,2,0,
3003369,3,3375,3001,6437887,2,0,
3003370,3,3376,3001,6440821,2,0,
3003371,3,3377,3001,6443539,2,0,
3003372,3,3378,3001,6446040,2,0,
