_id,action,response
362,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6100>
363,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6580>
364,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF62B0>
365,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F70>
366,get_document_by_id,get document from inventory_4 with id:5001
367,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6F10>
368,get_document_by_id,get document from inventory_4 with id:5001
369,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69A0>
370,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
371,get_document_by_id,get document from inventory_5 with id:5001
372,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF62B0>
373,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
374,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6640>
375,get_document_by_id,get document from inventory_5 with id:5001
376,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D90>
377,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6520>
378,get_document_by_id,get document from inventory_5 with id:5001
379,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6640>
380,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
381,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6580>
382,get_document_by_id,get document from inventory_5 with id:5001
383,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B80>
384,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6AC0>
385,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BE0>
386,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6520>
387,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
388,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6580>
389,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61F0>
390,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6550>
391,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
392,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6370>
393,get_document_by_id,get document from inventory_4 with id:5001
394,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6520>
395,get_document_by_id,get document from inventory_4 with id:5001
396,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6E50>
397,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
398,get_document_by_id,get document from inventory_5 with id:5001
399,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF65E0>
400,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6E80>
401,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D60>
402,get_document_by_id,get document from inventory_5 with id:5001
403,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6820>
404,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60D0>
405,get_document_by_id,get document from inventory_5 with id:5001
406,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D60>
407,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6E80>
408,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6550>
409,get_document_by_id,get document from inventory_5 with id:5001
410,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6C10>
411,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D00>
412,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
413,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60D0>
414,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6E80>
415,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EE0>
416,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D00>
417,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64F0>
418,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6580>
419,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64C0>
420,get_document_by_id,get document from inventory_4 with id:5001
421,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF60D0>
422,get_document_by_id,get document from inventory_4 with id:5001
423,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6250>
424,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D00>
425,get_document_by_id,get document from inventory_5 with id:5001
426,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF63A0>
427,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6E80>
428,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6DC0>
429,get_document_by_id,get document from inventory_5 with id:5001
430,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF63D0>
431,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6310>
432,get_document_by_id,get document from inventory_5 with id:5001
433,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6DC0>
434,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6E80>
435,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6130>
436,get_document_by_id,get document from inventory_5 with id:5001
437,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B20>
438,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61F0>
439,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6C10>
440,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6310>
441,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6E80>
442,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6130>
443,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
444,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6AC0>
445,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
446,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DF0>
447,get_document_by_id,get document from inventory_4 with id:5001
448,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6310>
449,get_document_by_id,get document from inventory_4 with id:5001
450,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF65E0>
451,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6E80>
452,get_document_by_id,get document from inventory_5 with id:5001
453,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6BB0>
454,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6370>
455,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B80>
456,get_document_by_id,get document from inventory_5 with id:5001
457,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69A0>
458,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B50>
459,get_document_by_id,get document from inventory_5 with id:5001
460,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B80>
461,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6370>
462,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6AC0>
463,get_document_by_id,get document from inventory_5 with id:5001
464,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF68E0>
465,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6100>
466,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6400>
467,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B50>
468,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6370>
469,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6AC0>
470,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EE0>
471,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
472,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6880>
473,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BE0>
474,get_document_by_id,get document from inventory_4 with id:5001
475,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B50>
476,get_document_by_id,get document from inventory_4 with id:5001
477,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF62B0>
478,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6370>
479,get_document_by_id,get document from inventory_5 with id:5001
480,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6880>
481,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F70>
482,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6970>
483,get_document_by_id,get document from inventory_5 with id:5001
484,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF65B0>
485,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6610>
486,get_document_by_id,get document from inventory_5 with id:5001
487,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6970>
488,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F70>
489,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF66A0>
490,get_document_by_id,get document from inventory_5 with id:5001
491,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6190>
492,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6700>
493,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6CD0>
494,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6610>
495,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F70>
496,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
497,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
498,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68B0>
499,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6940>
500,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67C0>
501,get_document_by_id,get document from inventory_4 with id:5001
502,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6610>
503,get_document_by_id,get document from inventory_4 with id:5001
504,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69D0>
505,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F70>
506,get_document_by_id,get document from inventory_5 with id:5001
507,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6940>
508,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
509,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6070>
510,get_document_by_id,get document from inventory_5 with id:5001
511,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6130>
512,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6160>
513,get_document_by_id,get document from inventory_5 with id:5001
514,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6070>
515,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
516,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF68B0>
517,get_document_by_id,get document from inventory_5 with id:5001
518,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6250>
519,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
520,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6430>
521,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6160>
522,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
523,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68B0>
524,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF62B0>
525,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6220>
526,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EB0>
527,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6FA0>
528,get_document_by_id,get document from inventory_4 with id:5001
529,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6160>
530,get_document_by_id,get document from inventory_4 with id:5001
531,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6730>
532,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
533,get_document_by_id,get document from inventory_5 with id:5001
534,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6F70>
535,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A00>
536,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6220>
537,get_document_by_id,get document from inventory_5 with id:5001
538,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6FA0>
539,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6AC0>
540,get_document_by_id,get document from inventory_5 with id:5001
541,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69D0>
542,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6430>
543,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF61C0>
544,get_document_by_id,get document from inventory_5 with id:5001
545,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A00>
546,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
547,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6430>
548,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
549,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
550,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6340>
551,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
552,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
553,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6AC0>
554,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D90>
555,get_document_by_id,get document from inventory_4 with id:5001
556,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6AC0>
557,get_document_by_id,get document from inventory_4 with id:5001
558,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6BF5EE0>
559,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D90>
560,get_document_by_id,get document from inventory_5 with id:5001
561,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF61C0>
562,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5EB0>
