881,0.0,8256478.0,,,,
882,0.0,8279622.0,,,,
883,0.0,8279622.0,,,,
884,0.0,8291266.0,,,,
885,0.0,8314675.0,,,,
886,0.0,8314675.0,,,,
887,0.0,8326465.0,,,,
888,0.0,8338278.0,,,,
889,0.0,8350179.0,,,,
890,0.0,8361917.0,,,,
891,0.0,8385495.0,,,,
892,0.0,8397167.0,,,,
893,0.0,8397167.0,,,,
894,0.0,8408890.0,,,,
895,0.0,8420581.0,,,,
896,0.0,8432356.0,,,,
897,0.0,8444169.0,,,,
898,0.0,8455895.0,,,,
899,0.0,8467594.0,,,,
900,0.0,8491076.0,,,,
901,0.0,8502827.0,,,,
902,0.0,8502827.0,,,,
903,0.0,8514681.0,,,,
904,0.0,8538177.0,,,,
905,0.0,8549832.0,,,,
906,0.0,8549832.0,,,,
907,0.0,8573026.0,,,,
908,0.0,8584591.0,,,,
909,0.0,8596142.0,,,,
910,0.0,8607574.0,,,,
911,0.0,8618987.0,,,,
912,0.0,8630414.0,,,,
913,0.0,8641957.0,,,,
914,0.0,8653492.0,,,,
915,0.0,8653492.0,,,,
916,0.0,8664949.0,,,,
917,0.0,8676415.0,,,,
918,0.0,8687775.0,,,,
919,0.0,8699101.0,,,,
920,0.0,8721798.0,,,,
921,0.0,8733113.0,,,,
922,0.0,8733113.0,,,,
923,0.0,8755731.0,,,,
924,0.0,8766869.0,,,,
925,0.0,8766869.0,,,,
926,0.0,8778100.0,,,,
927,0.0,8800589.0,,,,
928,0.0,8800589.0,,,,
929,0.0,8823333.0,,,,
930,0.0,8834800.0,,,,
931,0.0,8834800.0,,,,
932,0.0,8857766.0,,,,
933,0.0,8857766.0,,,,
934,0.0,8869228.0,,,,
935,0.0,8880648.0,,,,
936,0.0,8891966.0,,,,
937,0.0,8914442.0,,,,
938,0.0,8914442.0,,,,
939,0.0,8925775.0,,,,
940,0.0,8937167.0,,,,
941,0.0,8948520.0,,,,
942,0.0,8959846.0,,,,
943,0.0,8982453.0,,,,
944,0.0,8982453.0,,,,
945,0.0,9005000.0,,,,
946,0.0,9016247.0,,,,
947,0.0,9016247.0,,,,
948,0.0,9027435.0,,,,
949,0.0,9038500.0,,,,
950,0.0,9049609.0,,,,
951,0.0,9060618.0,,,,
952,0.0,9071512.0,,,,
953,0.0,9093216.0,,,,
954,0.0,9093216.0,,,,
955,0.0,9114951.0,,,,
956,0.0,9125878.0,,,,
957,0.0,9136843.0,,,,
958,0.0,9147692.0,,,,
959,0.0,9158475.0,,,,
960,0.0,9169293.0,,,,
961,0.0,9180216.0,,,,
962,0.0,9191287.0,,,,
963,0.0,9191287.0,,,,
964,0.0,9213594.0,,,,
965,0.0,9224811.0,,,,
966,0.0,9235983.0,,,,
967,0.0,9247264.0,,,,
968,0.0,9258499.0,,,,
969,0.0,9269711.0,,,,
970,0.0,9281001.0,,,,
971,0.0,9281001.0,,,,
972,0.0,9303781.0,,,,
973,0.0,9303781.0,,,,
974,0.0,9326711.0,,,,
975,0.0,9338204.0,,,,
976,0.0,9338204.0,,,,
977,0.0,9349691.0,,,,
978,0.0,9372756.0,,,,
979,0.0,9372756.0,,,,
980,0.0,9396119.0,,,,
981,0.0,9396119.0,,,,
982,0.0,9407805.0,,,,
983,0.0,9419384.0,,,,
984,0.0,9442933.0,,,,
985,0.0,9454721.0,,,,
986,0.0,9466509.0,,,,
987,0.0,9478197.0,,,,
988,0.0,9489831.0,,,,
989,0.0,9489831.0,,,,
990,0.0,9513115.0,,,,
991,0.0,9513115.0,,,,
992,0.0,9524694.0,,,,
993,0.0,9547946.0,,,,
994,0.0,9559640.0,,,,
995,0.0,9571426.0,,,,
996,0.0,9571426.0,,,,
997,0.0,9594955.0,,,,
998,0.0,9594955.0,,,,
999,0.0,9606628.0,,,,
1000,0.0,9630048.0,,,,
1001,0.0,9641670.0,,,,
1002,0.0,9641670.0,,,,
1003,0.0,9664727.0,,,,
1004,0.0,9676200.0,,,,
1005,0.0,9687649.0,,,,
1006,0.0,9699073.0,,,,
1007,0.0,9710556.0,,,,
1008,0.0,9710556.0,,,,
1009,0.0,9722053.0,,,,
1010,0.0,9745333.0,,,,
1011,0.0,9745333.0,,,,
1012,0.0,9757098.0,,,,
1013,0.0,9768900.0,,,,
1014,0.0,9780678.0,,,,
1015,0.0,9804497.0,,,,
1016,0.0,9816396.0,,,,
1017,0.0,9828219.0,,,,
1018,0.0,9828219.0,,,,
1019,0.0,9851813.0,,,,
1020,0.0,9863715.0,,,,
1021,0.0,9875709.0,,,,
1022,0.0,9887728.0,,,,
1023,0.0,9887728.0,,,,
1024,0.0,9911805.0,,,,
1025,0.0,9911805.0,,,,
1026,0.0,9923879.0,,,,
1027,0.0,9935966.0,,,,
1028,0.0,9948184.0,,,,
1029,0.0,9972681.0,,,,
1030,0.0,9984868.0,,,,
1031,0.0,9984868.0,,,,
1032,0.0,9997122.0,,,,
1033,0.0,10009352.0,,,,
1034,0.0,10034028.0,,,,
1035,0.0,10034028.0,,,,
1036,0.0,10046431.0,,,,
1037,0.0,10071283.0,,,,
1038,0.0,10083675.0,,,,
1039,0.0,10083675.0,,,,
1040,0.0,10096082.0,,,,
1041,0.0,10108489.0,,,,
1042,0.0,10120896.0,,,,
1043,0.0,10133395.0,,,,
1044,0.0,10158521.0,,,,
1045,0.0,10171151.0,,,,
1046,0.0,10183743.0,,,,
1047,0.0,10196400.0,,,,
1048,0.0,10209156.0,,,,
1049,0.0,10209156.0,,,,
1050,0.0,10221835.0,,,,
1051,0.0,10234469.0,,,,
1052,0.0,10260034.0,,,,
1053,0.0,10260034.0,,,,
1054,0.0,10272783.0,,,,
1055,0.0,10285475.0,,,,
1056,0.0,10310603.0,,,,
1057,0.0,10322976.0,,,,
1058,0.0,10322976.0,,,,
1059,0.0,10335512.0,,,,
1060,0.0,10348119.0,,,,
1061,0.0,10373521.0,,,,
1062,0.0,10373521.0,,,,
1063,0.0,10398613.0,,,,
1064,0.0,10411176.0,,,,
1065,0.0,10411176.0,,,,
1066,0.0,10436028.0,,,,
1067,0.0,10436028.0,,,,
1068,0.0,10448489.0,,,,
1069,0.0,10461074.0,,,,
1070,0.0,10486181.0,,,,
1071,0.0,10498710.0,,,,
1072,0.0,10511423.0,,,,
1073,0.0,10524187.0,,,,
1074,0.0,10524187.0,,,,
1075,0.0,10536867.0,,,,
1076,0.0,10562485.0,,,,
1077,0.0,10562485.0,,,,
1078,0.0,10575226.0,,,,
1079,0.0,10588084.0,,,,
1080,0.0,10600908.0,,,,
1081,0.0,10613632.0,,,,
1082,0.0,10638871.0,,,,
1083,0.0,10638871.0,,,,
1084,0.0,10664095.0,,,,
1085,0.0,10664095.0,,,,
1086,0.0,10688957.0,,,,
1087,0.0,10688957.0,,,,
1088,0.0,10713843.0,,,,
1089,0.0,10713843.0,,,,
1090,0.0,10738133.0,,,,
1091,0.0,10738133.0,,,,
1092,0.0,10750325.0,,,,
1093,0.0,10762681.0,,,,
1094,0.0,10775042.0,,,,
1095,0.0,10799597.0,,,,
1096,0.0,10811832.0,,,,
1097,0.0,10824110.0,,,,
1098,0.0,10824110.0,,,,
1099,0.0,10836460.0,,,,
1100,0.0,10860972.0,,,,
1101,0.0,10860972.0,,,,
1102,0.0,10885669.0,,,,
1103,0.0,10885669.0,,,,
1104,0.0,10897945.0,,,,
1105,0.0,10910141.0,,,,
1106,0.0,10934446.0,,,,
1107,0.0,10934446.0,,,,
1108,0.0,10958751.0,,,,
1109,0.0,10958751.0,,,,
1110,0.0,10970975.0,,,,
1111,0.0,10983295.0,,,,
1112,0.0,11007671.0,,,,
1113,0.0,11019761.0,,,,
1114,0.0,11019761.0,,,,
1115,0.0,11031862.0,,,,
1116,0.0,11056054.0,,,,
1117,0.0,11068150.0,,,,
1118,0.0,11080125.0,,,,
1119,0.0,11080125.0,,,,
1120,0.0,11092049.0,,,,
1121,0.0,11115893.0,,,,
1122,0.0,11115893.0,,,,
1123,0.0,11127937.0,,,,
1124,0.0,11139863.0,,,,
1125,0.0,11151699.0,,,,
1126,0.0,11175457.0,,,,
1127,0.0,11187308.0,,,,
1128,0.0,11199195.0,,,,
1129,0.0,11211102.0,,,,
1130,0.0,11211102.0,,,,
1131,0.0,11222928.0,,,,
1132,0.0,11234875.0,,,,
1133,0.0,11246828.0,,,,
1134,0.0,11271015.0,,,,
1135,0.0,11283131.0,,,,
1136,0.0,11283131.0,,,,
1137,0.0,11295204.0,,,,
1138,0.0,11318851.0,,,,
1139,0.0,11318851.0,,,,
1140,0.0,11330708.0,,,,
1141,0.0,11342531.0,,,,
1142,0.0,11366356.0,,,,
1143,0.0,11378339.0,,,,
1144,0.0,11378339.0,,,,
1145,0.0,11390328.0,,,,
1146,0.0,11402250.0,,,,
1147,0.0,11426249.0,,,,
1148,0.0,11426249.0,,,,
1149,0.0,11438312.0,,,,
1150,0.0,11450418.0,,,,
1151,0.0,11474829.0,,,,
1152,0.0,11487027.0,,,,
1153,0.0,11487027.0,,,,
1154,0.0,11499258.0,,,,
1155,0.0,11523760.0,,,,
1156,0.0,11523760.0,,,,
1157,0.0,11548282.0,,,,
1158,0.0,11548282.0,,,,
1159,0.0,11572733.0,,,,
1160,0.0,11572733.0,,,,
1161,0.0,11596791.0,,,,
1162,0.0,11596791.0,,,,
1163,0.0,11620843.0,,,,
1164,0.0,11620843.0,,,,
1165,0.0,11632901.0,,,,
1166,0.0,11644946.0,,,,
1167,0.0,11656988.0,,,,
1168,0.0,11681191.0,,,,
1169,0.0,11681191.0,,,,
1170,0.0,11705400.0,,,,
1171,0.0,11705400.0,,,,
1172,0.0,11729746.0,,,,
1173,0.0,11741915.0,,,,
1174,0.0,11754070.0,,,,
1175,0.0,11766238.0,,,,
1176,0.0,11766238.0,,,,
1177,0.0,11790674.0,,,,
1178,0.0,11790674.0,,,,
1179,0.0,11815340.0,,,,
1180,0.0,11815340.0,,,,
1181,0.0,11840060.0,,,,
1182,0.0,11840060.0,,,,
1183,0.0,11852457.0,,,,
1184,0.0,11877210.0,,,,
1185,0.0,11889584.0,,,,
1186,0.0,11889584.0,,,,
1187,0.0,11914349.0,,,,
1188,0.0,11926734.0,,,,
1189,0.0,11939030.0,,,,
1190,0.0,11939030.0,,,,
1191,0.0,11951298.0,,,,
1192,0.0,11963489.0,,,,
1193,0.0,11975652.0,,,,
1194,0.0,11999854.0,,,,
1195,0.0,12011880.0,,,,
1196,0.0,12011880.0,,,,
1197,0.0,12035974.0,,,,
1198,0.0,12035974.0,,,,
1199,0.0,12059979.0,,,,
1200,0.0,12059979.0,,,,
1201,0.0,12084085.0,,,,
1202,0.0,12084085.0,,,,
1203,0.0,12096332.0,,,,
1204,0.0,12108611.0,,,,
1205,0.0,12120844.0,,,,
1206,0.0,12133100.0,,,,
1207,0.0,12157656.0,,,,
1208,0.0,12169994.0,,,,
1209,0.0,12169994.0,,,,
1210,0.0,12182325.0,,,,
1211,0.0,12194684.0,,,,
1212,0.0,12206977.0,,,,
1213,0.0,12231366.0,,,,
1214,0.0,12231366.0,,,,
1215,0.0,12255547.0,,,,
1216,0.0,12255547.0,,,,
1217,0.0,12279679.0,,,,
1218,0.0,12291790.0,,,,
1219,0.0,12303958.0,,,,
1220,0.0,12303958.0,,,,
1221,0.0,12316130.0,,,,
1222,0.0,12340376.0,,,,
1223,0.0,12340376.0,,,,
1224,0.0,12352455.0,,,,
1225,0.0,12364494.0,,,,
1226,0.0,12376685.0,,,,
1227,0.0,12388904.0,,,,
1228,0.0,12401140.0,,,,
1229,0.0,12413377.0,,,,
1230,0.0,12425615.0,,,,
1231,0.0,12437773.0,,,,
1232,0.0,12449984.0,,,,
1233,0.0,12474392.0,,,,
1234,0.0,12474392.0,,,,
1235,0.0,12486637.0,,,,
1236,0.0,12498952.0,,,,
1237,0.0,12511261.0,,,,
1238,0.0,12535850.0,,,,
1239,0.0,12548173.0,,,,
1240,0.0,12548173.0,,,,
1241,0.0,12560582.0,,,,
1242,0.0,12572995.0,,,,
1243,0.0,12585300.0,,,,
1244,0.0,12597604.0,,,,
1245,0.0,12622187.0,,,,
1246,0.0,12622187.0,,,,
1247,0.0,12634502.0,,,,
1248,0.0,12659206.0,,,,
1249,0.0,12671473.0,,,,
1250,0.0,12683850.0,,,,
1251,0.0,12696264.0,,,,
1252,0.0,12708738.0,,,,
1253,0.0,12721247.0,,,,
1254,0.0,12733837.0,,,,
1255,0.0,12733837.0,,,,
1256,0.0,12759049.0,,,,
1257,0.0,12759049.0,,,,
1258,0.0,12771841.0,,,,
1259,0.0,12784625.0,,,,
1260,0.0,12810128.0,,,,
1261,0.0,12822865.0,,,,
1262,0.0,12835613.0,,,,
1263,0.0,12848318.0,,,,
1264,0.0,12861072.0,,,,
1265,0.0,12861072.0,,,,
1266,0.0,12886802.0,,,,
1267,0.0,12899719.0,,,,
1268,0.0,12912630.0,,,,
1269,0.0,12912630.0,,,,
1270,0.0,12925607.0,,,,
1271,0.0,12938497.0,,,,
1272,0.0,12964373.0,,,,
1273,0.0,12964373.0,,,,
1274,0.0,12977344.0,,,,
1275,0.0,13003394.0,,,,
1276,0.0,13016414.0,,,,
1277,0.0,13016414.0,,,,
1278,0.0,13029447.0,,,,
1279,0.0,13042536.0,,,,
1280,0.0,13068895.0,,,,
1281,0.0,13068895.0,,,,
1282,0.0,13095380.0,,,,
1283,0.0,13108675.0,,,,
1284,0.0,13108675.0,,,,
1285,0.0,13121969.0,,,,
1286,0.0,13135283.0,,,,
1287,0.0,13162018.0,,,,
1288,0.0,13175474.0,,,,
1289,0.0,13175474.0,,,,
1290,0.0,13188774.0,,,,
1291,0.0,13215270.0,,,,
1292,0.0,13215270.0,,,,
1293,0.0,13228538.0,,,,
1294,0.0,13255238.0,,,,
1295,0.0,13268639.0,,,,
1296,0.0,13281903.0,,,,
1297,0.0,13295281.0,,,,
1298,0.0,13308675.0,,,,
1299,0.0,13322059.0,,,,
1300,0.0,13335515.0,,,,
1301,0.0,13335515.0,,,,
1302,0.0,13362584.0,,,,
1303,0.0,13376217.0,,,,
1304,0.0,13389825.0,,,,
1305,0.0,13403429.0,,,,
1306,0.0,13403429.0,,,,
1307,0.0,13417050.0,,,,
1308,0.0,13443922.0,,,,
1309,0.0,13457146.0,,,,
1310,0.0,13470329.0,,,,
1311,0.0,13483529.0,,,,
1312,0.0,13483529.0,,,,
1313,0.0,13496632.0,,,,
1314,0.0,13509775.0,,,,
1315,0.0,13536146.0,,,,
1316,0.0,13549237.0,,,,
1317,0.0,13562322.0,,,,
1318,0.0,13562322.0,,,,
1319,0.0,13588465.0,,,,
1320,0.0,13601401.0,,,,
1321,0.0,13614364.0,,,,
1322,0.0,13627429.0,,,,
1323,0.0,13627429.0,,,,
1324,0.0,13653459.0,,,,
1325,0.0,13666485.0,,,,
1326,0.0,13666485.0,,,,
1327,0.0,13679520.0,,,,
1328,0.0,13705582.0,,,,
1329,0.0,13705582.0,,,,
1330,0.0,13718643.0,,,,
1331,0.0,13731644.0,,,,
1332,0.0,13757446.0,,,,
1333,0.0,13770210.0,,,,
1334,0.0,13770210.0,,,,
1335,0.0,13782972.0,,,,
1336,0.0,13795749.0,,,,
1337,0.0,13821571.0,,,,
1338,0.0,13834587.0,,,,
1339,0.0,13834587.0,,,,
1340,0.0,13860668.0,,,,
1341,0.0,13873707.0,,,,
1342,0.0,13873707.0,,,,
1343,0.0,13886762.0,,,,
1344,0.0,13899955.0,,,,
1345,0.0,13913158.0,,,,
1346,0.0,13939583.0,,,,
1347,0.0,13939583.0,,,,
1348,0.0,13966056.0,,,,
1349,0.0,13979157.0,,,,
1350,0.0,13992301.0,,,,
1351,0.0,13992301.0,,,,
1352,0.0,14018613.0,,,,
1353,0.0,14031859.0,,,,
1354,0.0,14045205.0,,,,
1355,0.0,14058614.0,,,,
1356,0.0,14058614.0,,,,
1357,0.0,14085402.0,,,,
1358,0.0,14098785.0,,,,
1359,0.0,14098785.0,,,,
1360,0.0,14125536.0,,,,
1361,0.0,14138815.0,,,,
1362,0.0,14138815.0,,,,
1363,0.0,14152014.0,,,,
1364,0.0,14165189.0,,,,
1365,0.0,14178239.0,,,,
1366,0.0,14204203.0,,,,
1367,0.0,14217185.0,,,,
1368,0.0,14217185.0,,,,
1369,0.0,14243054.0,,,,
1370,0.0,14243054.0,,,,
1371,0.0,14256018.0,,,,
1372,0.0,14268977.0,,,,
1373,0.0,14294670.0,,,,
1374,0.0,14307530.0,,,,
1375,0.0,14307530.0,,,,
1376,0.0,14320453.0,,,,
1377,0.0,14333272.0,,,,
1378,0.0,14359228.0,,,,
1379,0.0,14359228.0,,,,
1380,0.0,14372150.0,,,,
1381,0.0,14397838.0,,,,
1382,0.0,14410805.0,,,,
1383,0.0,14423801.0,,,,
1384,0.0,14423801.0,,,,
1385,0.0,14449908.0,,,,
1386,0.0,14462985.0,,,,
1387,0.0,14475951.0,,,,
1388,0.0,14475951.0,,,,
1389,0.0,14501852.0,,,,
1390,0.0,14514757.0,,,,
1391,0.0,14514757.0,,,,
1392,0.0,14540577.0,,,,
1393,0.0,14540577.0,,,,
1394,0.0,14553433.0,,,,
1395,0.0,14566386.0,,,,
1396,0.0,14579340.0,,,,
1397,0.0,14592287.0,,,,
1398,0.0,14617965.0,,,,
1399,0.0,14617965.0,,,,
1400,0.0,14630847.0,,,,
1401,0.0,14643618.0,,,,
1402,0.0,14668869.0,,,,
1403,0.0,14681505.0,,,,
1404,0.0,14681505.0,,,,
1405,0.0,14694126.0,,,,
1406,0.0,14706768.0,,,,
1407,0.0,14719375.0,,,,
1408,0.0,14744540.0,,,,
1409,0.0,14757104.0,,,,
1410,0.0,14769627.0,,,,
1411,0.0,14782178.0,,,,
1412,0.0,14794650.0,,,,
1413,0.0,14806981.0,,,,
1414,0.0,14819209.0,,,,
1415,0.0,14831472.0,,,,
1416,0.0,14831472.0,,,,
1417,0.0,14856033.0,,,,
1418,0.0,14856033.0,,,,
1419,0.0,14868318.0,,,,
1420,0.0,14892881.0,,,,
1421,0.0,14905110.0,,,,
1422,0.0,14905110.0,,,,
1423,0.0,14917172.0,,,,
1424,0.0,14929282.0,,,,
1425,0.0,14941351.0,,,,
1426,0.0,14965643.0,,,,
1427,0.0,14965643.0,,,,
1428,0.0,14977853.0,,,,
1429,0.0,15002056.0,,,,
1430,0.0,15002056.0,,,,
1431,0.0,15014122.0,,,,
1432,0.0,15026204.0,,,,
1433,0.0,15050463.0,,,,
1434,0.0,15050463.0,,,,
1435,0.0,15074609.0,,,,
1436,0.0,15086696.0,,,,
1437,0.0,15098590.0,,,,
1438,0.0,15110473.0,,,,
1439,0.0,15122386.0,,,,
1440,0.0,15122386.0,,,,
1441,0.0,15146247.0,,,,
1442,0.0,15146247.0,,,,
1443,0.0,15170419.0,,,,
1444,0.0,15170419.0,,,,
1445,0.0,15194670.0,,,,
1446,0.0,15206743.0,,,,
1447,0.0,15218797.0,,,,
1448,0.0,15218797.0,,,,
1449,0.0,15242825.0,,,,
1450,0.0,15255012.0,,,,
1451,0.0,15267155.0,,,,
1452,0.0,15267155.0,,,,
1453,0.0,15279220.0,,,,
1454,0.0,15303197.0,,,,
1455,0.0,15315297.0,,,,
1456,0.0,15315297.0,,,,
1457,0.0,15327390.0,,,,
1458,0.0,15339609.0,,,,
1459,0.0,15351826.0,,,,
1460,0.0,15364134.0,,,,
1461,0.0,15388839.0,,,,
1462,0.0,15401209.0,,,,
1463,0.0,15401209.0,,,,
1464,0.0,15425953.0,,,,
1465,0.0,15425953.0,,,,
1466,0.0,15450815.0,,,,
1467,0.0,15463189.0,,,,
1468,0.0,15475502.0,,,,
1469,0.0,15487798.0,,,,
1470,0.0,15500011.0,,,,
1471,0.0,15500011.0,,,,
1472,0.0,15524425.0,,,,
1473,0.0,15524425.0,,,,
1474,0.0,15536658.0,,,,
1475,0.0,15548869.0,,,,
1476,0.0,15573448.0,,,,
1477,0.0,15573448.0,,,,
1478,0.0,15597918.0,,,,
1479,0.0,15597918.0,,,,
1480,0.0,15622504.0,,,,
1481,0.0,15622504.0,,,,
1482,0.0,15647583.0,,,,
1483,0.0,15647583.0,,,,
1484,0.0,15660066.0,,,,
1485,0.0,15684935.0,,,,
1486,0.0,15684935.0,,,,
1487,0.0,15709663.0,,,,
1488,0.0,15709663.0,,,,
1489,0.0,15734253.0,,,,
1490,0.0,15734253.0,,,,
1491,0.0,15746476.0,,,,
1492,0.0,15758719.0,,,,
1493,0.0,15770858.0,,,,
1494,0.0,15795237.0,,,,
1495,0.0,15795237.0,,,,
1496,0.0,15819579.0,,,,
1497,0.0,15831610.0,,,,
1498,0.0,15843615.0,,,,
1499,0.0,15843615.0,,,,
1500,0.0,15855652.0,,,,
1501,0.0,15879757.0,,,,
1502,0.0,15891690.0,,,,
1503,0.0,15891690.0,,,,
1504,0.0,15903628.0,,,,
1505,0.0,15915575.0,,,,
1506,0.0,15939780.0,,,,
1507,0.0,15939780.0,,,,
1508,0.0,15951868.0,,,,
1509,0.0,15963890.0,,,,
1510,0.0,15987878.0,,,,
1511,0.0,15999877.0,,,,
1512,0.0,16011899.0,,,,
1513,0.0,16023836.0,,,,
1514,0.0,16023836.0,,,,
1515,0.0,16047739.0,,,,
1516,0.0,16059751.0,,,,
1517,0.0,16059751.0,,,,
1518,0.0,16083712.0,,,,
1519,0.0,16083712.0,,,,
1520,0.0,16107901.0,,,,
1521,0.0,16107901.0,,,,
1522,0.0,16120039.0,,,,
1523,0.0,16132062.0,,,,
1524,0.0,16156062.0,,,,
1525,0.0,16168103.0,,,,
1526,0.0,16180036.0,,,,
1527,0.0,16180036.0,,,,
1528,0.0,16203601.0,,,,
1529,0.0,16203601.0,,,,
1530,0.0,16215339.0,,,,
1531,0.0,16227101.0,,,,
1532,0.0,16238798.0,,,,
1533,0.0,16262178.0,,,,
1534,0.0,16273855.0,,,,
1535,0.0,16285547.0,,,,
1536,0.0,16285547.0,,,,
1537,0.0,16297226.0,,,,
1538,0.0,16309037.0,,,,
1539,0.0,16332514.0,,,,
1540,0.0,16332514.0,,,,
1541,0.0,16356060.0,,,,
1542,0.0,16356060.0,,,,
1543,0.0,16379579.0,,,,
1544,0.0,16379579.0,,,,
1545,0.0,16391348.0,,,,
1546,0.0,16403093.0,,,,
1547,0.0,16414790.0,,,,
1548,0.0,16438340.0,,,,
1549,0.0,16450050.0,,,,
1550,0.0,16450050.0,,,,
1551,0.0,16461814.0,,,,
1552,0.0,16473599.0,,,,
1553,0.0,16497449.0,,,,
1554,0.0,16509469.0,,,,
1555,0.0,16521468.0,,,,
1556,0.0,16533451.0,,,,
1557,0.0,16533451.0,,,,
1558,0.0,16557383.0,,,,
1559,0.0,16557383.0,,,,
1560,0.0,16569255.0,,,,
1561,0.0,16581077.0,,,,
1562,0.0,16592936.0,,,,
1563,0.0,16604795.0,,,,
1564,0.0,16628563.0,,,,
1565,0.0,16640388.0,,,,
1566,0.0,16652185.0,,,,
1567,0.0,16664011.0,,,,
1568,0.0,16664011.0,,,,
1569,0.0,16687969.0,,,,
1570,0.0,16700057.0,,,,
1571,0.0,16712150.0,,,,
1572,0.0,16724228.0,,,,
1573,0.0,16724228.0,,,,
1574,0.0,16736292.0,,,,
1575,0.0,16748380.0,,,,
1576,0.0,16772532.0,,,,
1577,0.0,16784644.0,,,,
1578,0.0,16784644.0,,,,
1579,0.0,16796719.0,,,,
1580,0.0,16820917.0,,,,
1581,0.0,16832985.0,,,,
1582,0.0,16832985.0,,,,
1583,0.0,16845262.0,,,,
1584,0.0,16869828.0,,,,
1585,0.0,16882082.0,,,,
1586,0.0,16894254.0,,,,
1587,0.0,16894254.0,,,,
1588,0.0,16918454.0,,,,
1589,0.0,16918454.0,,,,
1590,0.0,16930546.0,,,,
1591,0.0,16942612.0,,,,
1592,0.0,16954673.0,,,,
1593,0.0,16978627.0,,,,
1594,0.0,16978627.0,,,,
1595,0.0,17002547.0,,,,
1596,0.0,17014517.0,,,,
1597,0.0,17026405.0,,,,
1598,0.0,17038303.0,,,,
1599,0.0,17038303.0,,,,
1600,0.0,17062065.0,,,,
1601,0.0,17073928.0,,,,
1602,0.0,17085860.0,,,,
1603,0.0,17085860.0,,,,
1604,0.0,17097766.0,,,,
1605,0.0,17121598.0,,,,
1606,0.0,17121598.0,,,,
1607,0.0,17145346.0,,,,
1608,0.0,17145346.0,,,,
1609,0.0,17169175.0,,,,
1610,0.0,17169175.0,,,,
1611,0.0,17193116.0,,,,
1612,0.0,17205133.0,,,,
1613,0.0,17205133.0,,,,
1614,0.0,17217046.0,,,,
1615,0.0,17228960.0,,,,
1616,0.0,17240880.0,,,,
1617,0.0,17264721.0,,,,
1618,0.0,17276669.0,,,,
1619,0.0,17288695.0,,,,
1620,0.0,17300764.0,,,,
1621,0.0,17312949.0,,,,
1622,0.0,17312949.0,,,,
1623,0.0,17325123.0,,,,
1624,0.0,17337267.0,,,,
1625,0.0,17361391.0,,,,
1626,0.0,17373360.0,,,,
1627,0.0,17373360.0,,,,
1628,0.0,17397469.0,,,,
1629,0.0,17409481.0,,,,
1630,0.0,17409481.0,,,,
1631,0.0,17433681.0,,,,
1632,0.0,17445744.0,,,,
1633,0.0,17445744.0,,,,
1634,0.0,17470223.0,,,,
1635,0.0,17470223.0,,,,
1636,0.0,17482535.0,,,,
1637,0.0,17494714.0,,,,
1638,0.0,17506813.0,,,,
1639,0.0,17531043.0,,,,
1640,0.0,17543137.0,,,,
1641,0.0,17543137.0,,,,
1642,0.0,17555231.0,,,,
1643,0.0,17567325.0,,,,
1644,0.0,17591923.0,,,,
1645,0.0,17604269.0,,,,
1646,0.0,17604269.0,,,,
1647,0.0,17628949.0,,,,
1648,0.0,17628949.0,,,,
1649,0.0,17653799.0,,,,
1650,0.0,17653799.0,,,,
1651,0.0,17666213.0,,,,
1652,0.0,17691287.0,,,,
1653,0.0,17691287.0,,,,
1654,0.0,17716552.0,,,,
1655,0.0,17729144.0,,,,
1656,0.0,17729144.0,,,,
1657,0.0,17754588.0,,,,
1658,0.0,17754588.0,,,,
1659,0.0,17780064.0,,,,
1660,0.0,17792780.0,,,,
1661,0.0,17805694.0,,,,
1662,0.0,17818520.0,,,,
1663,0.0,17818520.0,,,,
1664,0.0,17844219.0,,,,
1665,0.0,17844219.0,,,,
1666,0.0,17869756.0,,,,
1667,0.0,17882509.0,,,,
1668,0.0,17895350.0,,,,
1669,0.0,17895350.0,,,,
1670,0.0,17908201.0,,,,
1671,0.0,17920956.0,,,,
1672,0.0,17933753.0,,,,
1673,0.0,17946511.0,,,,
1674,0.0,17959350.0,,,,
1675,0.0,17984954.0,,,,
1676,0.0,17984954.0,,,,
1677,0.0,18010727.0,,,,
1678,0.0,18010727.0,,,,
1679,0.0,18036363.0,,,,
1680,0.0,18049098.0,,,,
1681,0.0,18061757.0,,,,
1682,0.0,18074329.0,,,,
1683,0.0,18074329.0,,,,
1684,0.0,18086900.0,,,,
1685,0.0,18099463.0,,,,
1686,0.0,18124724.0,,,,
1687,0.0,18124724.0,,,,
1688,0.0,18137315.0,,,,
1689,0.0,18149861.0,,,,
1690,0.0,18175075.0,,,,
1691,0.0,18175075.0,,,,
1692,0.0,18200138.0,,,,
1693,0.0,18200138.0,,,,
1694,0.0,18212705.0,,,,
1695,0.0,18237804.0,,,,
1696,0.0,18250517.0,,,,
1697,0.0,18263307.0,,,,
1698,0.0,18276098.0,,,,
1699,0.0,18276098.0,,,,
1700,0.0,18288892.0,,,,
1701,0.0,18301627.0,,,,
1702,0.0,18314405.0,,,,
1703,0.0,18339893.0,,,,
1704,0.0,18339893.0,,,,
1705,0.0,18352615.0,,,,
1706,0.0,18377973.0,,,,
1707,0.0,18377973.0,,,,
1708,0.0,18403045.0,,,,
1709,0.0,18415527.0,,,,
1710,0.0,18428170.0,,,,
