Criation_Time,Product,Qty,Client,Order_id,Status,actor
775,2001,15382,1,2000775,9,2
776,2001,15423,1,2000776,9,2
777,2001,15444,1,2000777,9,2
778,2001,15444,1,2000778,9,2
779,2001,15444,1,2000779,9,2
780,2001,15564,1,2000780,9,2
781,2001,15633,1,2000781,9,2
782,2001,15730,1,2000782,9,2
783,2001,15730,1,2000783,9,2
784,2001,15669,1,2000784,9,2
785,2001,15588,1,2000785,9,2
786,2001,15732,1,2000786,9,2
787,2001,15637,1,2000787,9,2
788,2001,15565,1,2000788,9,2
789,2001,15760,1,2000789,9,2
790,2001,15754,1,2000790,9,2
791,2001,15823,1,2000791,9,2
792,2001,15865,1,2000792,9,2
793,2001,15789,1,2000793,9,2
794,2001,15846,1,2000794,9,2
795,2001,15978,1,2000795,9,2
796,2001,15979,1,2000796,9,2
797,2001,15979,1,2000797,9,2
798,2001,16077,1,2000798,9,2
799,2001,16135,1,2000799,9,2
800,2001,16176,1,2000800,9,2
801,2001,16305,1,2000801,9,2
802,2001,16212,1,2000802,9,2
803,2001,16302,1,2000803,9,2
804,2001,16122,1,2000804,9,2
805,2001,16224,1,2000805,9,2
806,2001,16093,1,2000806,9,2
807,2001,16233,1,2000807,9,2
808,2001,16365,1,2000808,9,2
809,2001,16219,1,2000809,9,2
810,2001,16183,1,2000810,9,2
811,2001,16212,1,2000811,9,2
812,2001,16059,1,2000812,9,2
813,2001,16096,1,2000813,9,2
814,2001,16137,1,2000814,9,2
815,2001,16189,1,2000815,9,2
816,2001,16074,1,2000816,9,2
817,2001,16071,1,2000817,9,2
818,2001,16075,1,2000818,9,2
819,2001,16144,1,2000819,9,2
820,2001,16257,1,2000820,9,2
821,2001,16081,1,2000821,9,2
822,2001,16161,1,2000822,9,2
823,2001,16129,1,2000823,9,2
824,2001,16233,1,2000824,9,2
825,2001,16173,1,2000825,9,2
826,2001,16200,1,2000826,9,2
827,2001,16378,1,2000827,9,2
828,2001,16449,1,2000828,9,2
829,2001,16444,1,2000829,9,2
830,2001,16558,1,2000830,9,2
831,2001,16563,1,2000831,9,2
832,2001,16620,1,2000832,9,2
833,2001,16542,1,2000833,9,2
834,2001,16296,1,2000834,9,2
835,2001,16162,1,2000835,9,2
836,2001,16201,1,2000836,9,2
837,2001,15879,1,2000837,9,2
838,2001,15855,1,2000838,9,2
839,2001,15888,1,2000839,9,2
840,2001,15858,1,2000840,9,2
841,2001,15951,1,2000841,9,2
842,2001,16036,1,2000842,9,2
843,2001,16000,1,2000843,9,2
844,2001,16084,1,2000844,9,2
845,2001,16095,1,2000845,9,2
846,2001,16342,1,2000846,9,2
847,2001,16336,1,2000847,9,2
848,2001,16245,1,2000848,9,2
849,2001,16053,1,2000849,9,2
850,2001,16080,1,2000850,9,2
851,2001,15873,1,2000851,9,2
852,2001,15990,1,2000852,9,2
853,2001,16113,1,2000853,9,2
854,2001,16207,1,2000854,9,2
855,2001,16102,1,2000855,9,2
856,2001,16105,1,2000856,9,2
857,2001,16176,1,2000857,9,2
858,2001,16254,1,2000858,9,2
859,2001,16380,1,2000859,9,2
860,2001,16380,1,2000860,9,2
861,2001,16380,1,2000861,9,2
862,2001,16456,1,2000862,9,2
863,2001,16416,1,2000863,9,2
864,2001,16512,1,2000864,9,2
865,2001,16459,1,2000865,9,2
866,2001,16537,1,2000866,9,2
867,2001,16434,1,2000867,9,2
868,2001,16696,1,2000868,9,2
869,2001,16696,1,2000869,9,2
870,2001,16858,1,2000870,9,2
871,2001,16827,1,2000871,9,2
872,2001,17016,1,2000872,9,2
873,2001,17140,1,2000873,9,2
874,2001,17152,1,2000874,9,2
875,2001,17199,1,2000875,9,2
876,2001,17395,1,2000876,9,2
877,2001,17277,1,2000877,9,2
878,2001,17248,1,2000878,9,2
879,2001,17187,1,2000879,9,2
880,2001,17238,1,2000880,9,2
881,2001,17478,1,2000881,9,2
882,2001,17466,1,2000882,9,2
883,2001,17533,1,2000883,9,2
884,2001,17580,1,2000884,9,2
885,2001,17685,1,2000885,9,2
886,2001,17719,1,2000886,9,2
887,2001,17851,1,2000887,9,2
888,2001,17607,1,2000888,9,2
889,2001,17634,1,2000889,9,2
890,2001,17733,1,2000890,9,2
891,2001,17508,1,2000891,9,2
892,2001,17584,1,2000892,9,2
893,2001,17536,1,2000893,9,2
894,2001,17662,1,2000894,9,2
895,2001,17719,1,2000895,9,2
896,2001,17589,1,2000896,9,2
897,2001,17548,1,2000897,9,2
898,2001,17622,1,2000898,9,2
899,2001,17601,1,2000899,9,2
900,2001,17626,1,2000900,9,2
901,2001,17781,1,2000901,9,2
902,2001,17695,1,2000902,9,2
903,2001,17548,1,2000903,9,2
904,2001,17482,1,2000904,9,2
905,2001,17482,1,2000905,9,2
906,2001,17308,1,2000906,9,2
907,2001,17347,1,2000907,9,2
908,2001,17326,1,2000908,9,2
909,2001,17148,1,2000909,9,2
910,2001,17119,1,2000910,9,2
911,2001,17140,1,2000911,9,2
912,2001,17314,1,2000912,9,2
913,2001,17302,1,2000913,9,2
914,2001,17185,1,2000914,9,2
915,2001,17199,1,2000915,9,2
916,2001,17040,1,2000916,9,2
917,2001,16989,1,2000917,9,2
918,2001,17032,1,2000918,9,2
919,2001,17013,1,2000919,9,2
920,2001,16972,1,2000920,9,2
921,2001,16948,1,2000921,9,2
922,2001,16978,1,2000922,9,2
923,2001,16707,1,2000923,9,2
924,2001,16846,1,2000924,9,2
925,2001,16807,1,2000925,9,2
926,2001,16926,1,2000926,9,2
927,2001,17014,1,2000927,9,2
928,2001,17101,1,2000928,9,2
929,2001,17200,1,2000929,9,2
930,2001,17215,1,2000930,9,2
931,2001,17233,1,2000931,9,2
932,2001,17193,1,2000932,9,2
933,2001,17130,1,2000933,9,2
934,2001,16977,1,2000934,9,2
935,2001,16753,1,2000935,9,2
936,2001,16960,1,2000936,9,2
937,2001,16999,1,2000937,9,2
938,2001,17088,1,2000938,9,2
939,2001,17029,1,2000939,9,2
940,2001,16989,1,2000940,9,2
941,2001,16942,1,2000941,9,2
942,2001,16968,1,2000942,9,2
943,2001,16915,1,2000943,9,2
944,2001,16905,1,2000944,9,2
945,2001,16870,1,2000945,9,2
946,2001,16782,1,2000946,9,2
947,2001,16597,1,2000947,9,2
948,2001,16663,1,2000948,9,2
949,2001,16513,1,2000949,9,2
950,2001,16341,1,2000950,9,2
951,2001,16332,1,2000951,9,2
952,2001,16224,1,2000952,9,2
953,2001,16360,1,2000953,9,2
954,2001,16242,1,2000954,9,2
955,2001,16390,1,2000955,9,2
956,2001,16447,1,2000956,9,2
957,2001,16273,1,2000957,9,2
958,2001,16174,1,2000958,9,2
959,2001,16227,1,2000959,9,2
960,2001,16384,1,2000960,9,2
961,2001,16606,1,2000961,9,2
962,2001,16702,1,2000962,9,2
963,2001,16758,1,2000963,9,2
964,2001,16825,1,2000964,9,2
965,2001,16758,1,2000965,9,2
966,2001,16921,1,2000966,9,2
967,2001,16852,1,2000967,9,2
968,2001,16818,1,2000968,9,2
969,2001,16935,1,2000969,9,2
970,2001,16968,1,2000970,9,2
971,2001,17202,1,2000971,9,2
972,2001,17196,1,2000972,9,2
973,2001,17199,1,2000973,9,2
974,2001,17239,1,2000974,9,2
975,2001,17230,1,2000975,9,2
976,2001,17119,1,2000976,9,2
977,2001,17478,1,2000977,9,2
978,2001,17506,1,2000978,9,2
979,2001,17538,1,2000979,9,2
980,2001,17529,1,2000980,9,2
981,2001,17368,1,2000981,9,2
982,2001,17652,1,2000982,9,2
983,2001,17671,1,2000983,9,2
984,2001,17682,1,2000984,9,2
985,2001,17682,1,2000985,9,2
986,2001,17532,1,2000986,9,2
987,2001,17451,1,2000987,9,2
988,2001,17503,1,2000988,9,2
989,2001,17422,1,2000989,9,2
990,2001,17368,1,2000990,9,2
991,2001,17443,1,2000991,9,2
992,2001,17434,1,2000992,9,2
993,2001,17541,1,2000993,9,2
994,2001,17679,1,2000994,9,2
995,2001,17671,1,2000995,9,2
996,2001,17622,1,2000996,9,2
997,2001,17509,1,2000997,9,2
998,2001,17526,1,2000998,9,2
999,2001,17604,1,2000999,9,2
1000,2001,17433,1,2001000,9,2
1001,2001,17383,1,2001001,9,2
1002,2001,17202,1,2001002,9,2
1003,2001,17209,1,2001003,9,2
1004,2001,17173,1,2001004,9,2
1005,2001,17136,1,2001005,9,2
1006,2001,17224,1,2001006,9,2
1007,2001,17245,1,2001007,9,2
1008,2001,17400,1,2001008,9,2
1009,2001,17520,1,2001009,9,2
1010,2001,17647,1,2001010,9,2
1011,2001,17703,1,2001011,9,2
1012,2001,17667,1,2001012,9,2
1013,2001,17865,1,2001013,9,2
1014,2001,17863,1,2001014,9,2
1015,2001,17848,1,2001015,9,2
1016,2001,17734,1,2001016,9,2
1017,2001,17649,1,2001017,9,2
1018,2001,17742,1,2001018,9,2
1019,2001,17853,1,2001019,9,2
1020,2001,17991,1,2001020,9,2
1021,2001,18028,1,2001021,9,2
1022,2001,17962,1,2001022,9,2
1023,2001,18153,1,2001023,9,2
1024,2001,18111,1,2001024,9,2
1025,2001,18130,1,2001025,9,2
1026,2001,18327,1,2001026,9,2
1027,2001,18387,1,2001027,9,2
1028,2001,18358,1,2001028,9,2
1029,2001,18280,1,2001029,9,2
1030,2001,18381,1,2001030,9,2
1031,2001,18345,1,2001031,9,2
1032,2001,18508,1,2001032,9,2
1033,2001,18505,1,2001033,9,2
1034,2001,18604,1,2001034,9,2
1035,2001,18627,1,2001035,9,2
1036,2001,18651,1,2001036,9,2
1037,2001,18588,1,2001037,9,2
1038,2001,18610,1,2001038,9,2
1039,2001,18610,1,2001039,9,2
1040,2001,18610,1,2001040,9,2
1041,2001,18748,1,2001041,9,2
1042,2001,18744,1,2001042,9,2
1043,2001,18945,1,2001043,9,2
1044,2001,18945,1,2001044,9,2
1045,2001,18888,1,2001045,9,2
1046,2001,18985,1,2001046,9,2
1047,2001,19134,1,2001047,9,2
1048,2001,19018,1,2001048,9,2
1049,2001,18951,1,2001049,9,2
1050,2001,19105,1,2001050,9,2
1051,2001,19242,1,2001051,9,2
1052,2001,19123,1,2001052,9,2
1053,2001,19038,1,2001053,9,2
1054,2001,18952,1,2001054,9,2
1055,2001,18739,1,2001055,9,2
1056,2001,18559,1,2001056,9,2
1057,2001,18804,1,2001057,9,2
1058,2001,18910,1,2001058,9,2
1059,2001,19065,1,2001059,9,2
1060,2001,19038,1,2001060,9,2
1061,2001,18862,1,2001061,9,2
1062,2001,18775,1,2001062,9,2
1063,2001,18844,1,2001063,9,2
1064,2001,18702,1,2001064,9,2
1065,2001,18576,1,2001065,9,2
1066,2001,18691,1,2001066,9,2
1067,2001,18877,1,2001067,9,2
1068,2001,18786,1,2001068,9,2
1069,2001,18874,1,2001069,9,2
1070,2001,18793,1,2001070,9,2
1071,2001,19069,1,2001071,9,2
1072,2001,19146,1,2001072,9,2
1073,2001,19020,1,2001073,9,2
1074,2001,19203,1,2001074,9,2
1075,2001,19224,1,2001075,9,2
1076,2001,19111,1,2001076,9,2
1077,2001,19287,1,2001077,9,2
1078,2001,19236,1,2001078,9,2
1079,2001,19086,1,2001079,9,2
1080,2001,18994,1,2001080,9,2
1081,2001,18864,1,2001081,9,2
1082,2001,18892,1,2001082,9,2
1083,2001,18943,1,2001083,9,2
1084,2001,18666,1,2001084,9,2
1085,2001,18627,1,2001085,9,2
1086,2001,18726,1,2001086,9,2
1087,2001,18603,1,2001087,9,2
1088,2001,18214,1,2001088,9,2
1089,2001,18220,1,2001089,9,2
1090,2001,18288,1,2001090,9,2
1091,2001,18534,1,2001091,9,2
1092,2001,18541,1,2001092,9,2
1093,2001,18448,1,2001093,9,2
1094,2001,18384,1,2001094,9,2
1095,2001,18352,1,2001095,9,2
1096,2001,18417,1,2001096,9,2
1097,2001,18525,1,2001097,9,2
1098,2001,18376,1,2001098,9,2
1099,2001,18391,1,2001099,9,2
1100,2001,18516,1,2001100,9,2
1101,2001,18529,1,2001101,9,2
1102,2001,18414,1,2001102,9,2
1103,2001,18294,1,2001103,9,2
1104,2001,18198,1,2001104,9,2
1105,2001,18259,1,2001105,9,2
1106,2001,18177,1,2001106,9,2
1107,2001,18280,1,2001107,9,2
1108,2001,18336,1,2001108,9,2
1109,2001,18480,1,2001109,9,2
1110,2001,18477,1,2001110,9,2
1111,2001,18087,1,2001111,9,2
1112,2001,18135,1,2001112,9,2
1113,2001,18151,1,2001113,9,2
1114,2001,18144,1,2001114,9,2
1115,2001,18144,1,2001115,9,2
1116,2001,18144,1,2001116,9,2
1117,2001,17962,1,2001117,9,2
1118,2001,17886,1,2001118,9,2
1119,2001,17868,1,2001119,9,2
1120,2001,17898,1,2001120,9,2
1121,2001,18066,1,2001121,9,2
1122,2001,17889,1,2001122,9,2
1123,2001,17754,1,2001123,9,2
1124,2001,17809,1,2001124,9,2
1125,2001,17827,1,2001125,9,2
1126,2001,17776,1,2001126,9,2
1127,2001,17830,1,2001127,9,2
1128,2001,17860,1,2001128,9,2
1129,2001,17739,1,2001129,9,2
1130,2001,17920,1,2001130,9,2
1131,2001,17929,1,2001131,9,2
1132,2001,18091,1,2001132,9,2
1133,2001,18189,1,2001133,9,2
1134,2001,18174,1,2001134,9,2
1135,2001,18109,1,2001135,9,2
1136,2001,17764,1,2001136,9,2
1137,2001,17706,1,2001137,9,2
1138,2001,17785,1,2001138,9,2
1139,2001,17734,1,2001139,9,2
1140,2001,17703,1,2001140,9,2
1141,2001,18034,1,2001141,9,2
1142,2001,17974,1,2001142,9,2
1143,2001,17983,1,2001143,9,2
1144,2001,17883,1,2001144,9,2
1145,2001,18046,1,2001145,9,2
1146,2001,17952,1,2001146,9,2
1147,2001,18094,1,2001147,9,2
1148,2001,18159,1,2001148,9,2
1149,2001,18247,1,2001149,9,2
1150,2001,18369,1,2001150,9,2
1151,2001,18297,1,2001151,9,2
1152,2001,18346,1,2001152,9,2
1153,2001,18414,1,2001153,9,2
1154,2001,18339,1,2001154,9,2
1155,2001,18304,1,2001155,9,2
1156,2001,18478,1,2001156,9,2
1157,2001,18441,1,2001157,9,2
1158,2001,18235,1,2001158,9,2
1159,2001,18078,1,2001159,9,2
1160,2001,18009,1,2001160,9,2
1161,2001,18001,1,2001161,9,2
1162,2001,18076,1,2001162,9,2
1163,2001,18087,1,2001163,9,2
1164,2001,18067,1,2001164,9,2
1165,2001,18063,1,2001165,9,2
1166,2001,18168,1,2001166,9,2
1167,2001,18136,1,2001167,9,2
1168,2001,18130,1,2001168,9,2
1169,2001,18183,1,2001169,9,2
1170,2001,18207,1,2001170,9,2
1171,2001,18312,1,2001171,9,2
1172,2001,18253,1,2001172,9,2
1173,2001,18232,1,2001173,9,2
1174,2001,18252,1,2001174,9,2
1175,2001,18222,1,2001175,9,2
1176,2001,18432,1,2001176,9,2
1177,2001,18463,1,2001177,9,2
1178,2001,18535,1,2001178,9,2
1179,2001,18522,1,2001179,9,2
1180,2001,18558,1,2001180,9,2
1181,2001,18595,1,2001181,9,2
1182,2001,18558,1,2001182,9,2
1183,2001,18571,1,2001183,9,2
1184,2001,18561,1,2001184,9,2
1185,2001,18529,1,2001185,9,2
1186,2001,18618,1,2001186,9,2
1187,2001,18577,1,2001187,9,2
1188,2001,18444,1,2001188,9,2
1189,2001,18402,1,2001189,9,2
1190,2001,18286,1,2001190,9,2
1191,2001,18244,1,2001191,9,2
1192,2001,18252,1,2001192,9,2
1193,2001,18051,1,2001193,9,2
1194,2001,18039,1,2001194,9,2
1195,2001,18058,1,2001195,9,2
1196,2001,18082,1,2001196,9,2
1197,2001,18033,1,2001197,9,2
1198,2001,17974,1,2001198,9,2
1199,2001,18063,1,2001199,9,2
1200,2001,18096,1,2001200,9,2
1201,2001,18370,1,2001201,9,2
1202,2001,18418,1,2001202,9,2
1203,2001,18349,1,2001203,9,2
1204,2001,18384,1,2001204,9,2
1205,2001,18328,1,2001205,9,2
1206,2001,18505,1,2001206,9,2
1207,2001,18507,1,2001207,9,2
1208,2001,18496,1,2001208,9,2
1209,2001,18538,1,2001209,9,2
1210,2001,18439,1,2001210,9,2
1211,2001,18375,1,2001211,9,2
1212,2001,18208,1,2001212,9,2
1213,2001,18121,1,2001213,9,2
1214,2001,18150,1,2001214,9,2
1215,2001,18127,1,2001215,9,2
1216,2001,18070,1,2001216,9,2
1217,2001,18166,1,2001217,9,2
1218,2001,18252,1,2001218,9,2
1219,2001,18258,1,2001219,9,2
1220,2001,18262,1,2001220,9,2
1221,2001,18106,1,2001221,9,2
1222,2001,18118,1,2001222,9,2
1223,2001,18058,1,2001223,9,2
1224,2001,18286,1,2001224,9,2
1225,2001,18328,1,2001225,9,2
1226,2001,18354,1,2001226,9,2
1227,2001,18355,1,2001227,9,2
1228,2001,18357,1,2001228,9,2
1229,2001,18237,1,2001229,9,2
1230,2001,18316,1,2001230,9,2
1231,2001,18198,1,2001231,9,2
1232,2001,18414,1,2001232,9,2
1233,2001,18367,1,2001233,9,2
1234,2001,18472,1,2001234,9,2
1235,2001,18463,1,2001235,9,2
1236,2001,18381,1,2001236,9,2
1237,2001,18502,1,2001237,9,2
1238,2001,18484,1,2001238,9,2
1239,2001,18613,1,2001239,9,2
1240,2001,18619,1,2001240,9,2
1241,2001,18457,1,2001241,9,2
1242,2001,18456,1,2001242,9,2
1243,2001,18423,1,2001243,9,2
1244,2001,18451,1,2001244,9,2
1245,2001,18472,1,2001245,9,2
1246,2001,18588,1,2001246,9,2
1247,2001,18468,1,2001247,9,2
1248,2001,18400,1,2001248,9,2
1249,2001,18565,1,2001249,9,2
1250,2001,18621,1,2001250,9,2
1251,2001,18711,1,2001251,9,2
1252,2001,18763,1,2001252,9,2
1253,2001,18885,1,2001253,9,2
1254,2001,18909,1,2001254,9,2
1255,2001,18909,1,2001255,9,2
1256,2001,19188,1,2001256,9,2
1257,2001,19176,1,2001257,9,2
1258,2001,19188,1,2001258,9,2
1259,2001,19066,1,2001259,9,2
1260,2001,19105,1,2001260,9,2
1261,2001,19122,1,2001261,9,2
1262,2001,19057,1,2001262,9,2
1263,2001,19131,1,2001263,9,2
1264,2001,19311,1,2001264,9,2
1265,2001,19284,1,2001265,9,2
1266,2001,19375,1,2001266,9,2
1267,2001,19366,1,2001267,9,2
1268,2001,19465,1,2001268,9,2
1269,2001,19335,1,2001269,9,2
1270,2001,19381,1,2001270,9,2
1271,2001,19432,1,2001271,9,2
1272,2001,19456,1,2001272,9,2
1273,2001,19539,1,2001273,9,2
1274,2001,19536,1,2001274,9,2
1275,2001,19530,1,2001275,9,2
1276,2001,19549,1,2001276,9,2
1277,2001,19633,1,2001277,9,2
1278,2001,19719,1,2001278,9,2
1279,2001,19819,1,2001279,9,2
1280,2001,19857,1,2001280,9,2
1281,2001,19870,1,2001281,9,2
1282,2001,19942,1,2001282,9,2
1283,2001,19941,1,2001283,9,2
1284,2001,19971,1,2001284,9,2
1285,2001,19950,1,2001285,9,2
1286,2001,20152,1,2001286,9,2
1287,2001,20184,1,2001287,9,2
1288,2001,19950,1,2001288,9,2
1289,2001,19957,1,2001289,9,2
1290,2001,19786,1,2001290,9,2
1291,2001,19902,1,2001291,9,2
1292,2001,19975,1,2001292,9,2
1293,2001,20074,1,2001293,9,2
1294,2001,20101,1,2001294,9,2
1295,2001,19896,1,2001295,9,2
1296,2001,20067,1,2001296,9,2
1297,2001,20091,1,2001297,9,2
1298,2001,20076,1,2001298,9,2
1299,2001,20184,1,2001299,9,2
1300,2001,20313,1,2001300,9,2
1301,2001,20290,1,2001301,9,2
1302,2001,20449,1,2001302,9,2
1303,2001,20412,1,2001303,9,2
1304,2001,20406,1,2001304,9,2
1305,2001,20431,1,2001305,9,2
1306,2001,20260,1,2001306,9,2
1307,2001,20047,1,2001307,9,2
1308,2001,19836,1,2001308,9,2
1309,2001,19774,1,2001309,9,2
1310,2001,19800,1,2001310,9,2
1311,2001,19654,1,2001311,9,2
1312,2001,19714,1,2001312,9,2
1313,2001,19708,1,2001313,9,2
1314,2001,19848,1,2001314,9,2
1315,2001,19636,1,2001315,9,2
1316,2001,19627,1,2001316,9,2
1317,2001,19590,1,2001317,9,2
1318,2001,19624,1,2001318,9,2
1319,2001,19404,1,2001319,9,2
1320,2001,19444,1,2001320,9,2
1321,2001,19597,1,2001321,9,2
1322,2001,19537,1,2001322,9,2
1323,2001,19507,1,2001323,9,2
1324,2001,19539,1,2001324,9,2
1325,2001,19552,1,2001325,9,2
1326,2001,19552,1,2001326,9,2
1327,2001,19540,1,2001327,9,2
1328,2001,19591,1,2001328,9,2
1329,2001,19501,1,2001329,9,2
1330,2001,19437,1,2001330,9,2
1331,2001,19266,1,2001331,9,2
1332,2001,19146,1,2001332,9,2
1333,2001,19143,1,2001333,9,2
1334,2001,19165,1,2001334,9,2
1335,2001,19282,1,2001335,9,2
1336,2001,19450,1,2001336,9,2
1337,2001,19524,1,2001337,9,2
1338,2001,19560,1,2001338,9,2
1339,2001,19561,1,2001339,9,2
1340,2001,19558,1,2001340,9,2
1341,2001,19582,1,2001341,9,2
1342,2001,19789,1,2001342,9,2
1343,2001,19804,1,2001343,9,2
1344,2001,19890,1,2001344,9,2
1345,2001,19747,1,2001345,9,2
1346,2001,19885,1,2001346,9,2
1347,2001,19824,1,2001347,9,2
1348,2001,19651,1,2001348,9,2
1349,2001,19716,1,2001349,9,2
1350,2001,19672,1,2001350,9,2
1351,2001,19795,1,2001351,9,2
1352,2001,19869,1,2001352,9,2
1353,2001,20019,1,2001353,9,2
1354,2001,20113,1,2001354,9,2
1355,2001,20124,1,2001355,9,2
1356,2001,20058,1,2001356,9,2
1357,2001,20074,1,2001357,9,2
1358,2001,20059,1,2001358,9,2
1359,2001,20067,1,2001359,9,2
1360,2001,19918,1,2001360,9,2
1361,2001,19798,1,2001361,9,2
1362,2001,19762,1,2001362,9,2
1363,2001,19575,1,2001363,9,2
1364,2001,19473,1,2001364,9,2
1365,2001,19473,1,2001365,9,2
1366,2001,19473,1,2001366,9,2
1367,2001,19389,1,2001367,9,2
1368,2001,19414,1,2001368,9,2
1369,2001,19446,1,2001369,9,2
1370,2001,19438,1,2001370,9,2
1371,2001,19324,1,2001371,9,2
1372,2001,19215,1,2001372,9,2
1373,2001,19290,1,2001373,9,2
1374,2001,19384,1,2001374,9,2
1375,2001,19228,1,2001375,9,2
1376,2001,19456,1,2001376,9,2
1377,2001,19477,1,2001377,9,2
1378,2001,19383,1,2001378,9,2
1379,2001,19230,1,2001379,9,2
1380,2001,19302,1,2001380,9,2
1381,2001,19450,1,2001381,9,2
1382,2001,19494,1,2001382,9,2
1383,2001,19573,1,2001383,9,2
1384,2001,19587,1,2001384,9,2
1385,2001,19615,1,2001385,9,2
1386,2001,19449,1,2001386,9,2
1387,2001,19471,1,2001387,9,2
1388,2001,19380,1,2001388,9,2
1389,2001,19357,1,2001389,9,2
1390,2001,19435,1,2001390,9,2
1391,2001,19294,1,2001391,9,2
1392,2001,19284,1,2001392,9,2
1393,2001,19429,1,2001393,9,2
1394,2001,19431,1,2001394,9,2
1395,2001,19420,1,2001395,9,2
1396,2001,19236,1,2001396,9,2
1397,2001,19281,1,2001397,9,2
1398,2001,19323,1,2001398,9,2
1399,2001,19156,1,2001399,9,2
1400,2001,18952,1,2001400,9,2
1401,2001,18924,1,2001401,9,2
1402,2001,18954,1,2001402,9,2
1403,2001,18931,1,2001403,9,2
1404,2001,18963,1,2001404,9,2
1405,2001,18910,1,2001405,9,2
1406,2001,18822,1,2001406,9,2
1407,2001,18925,1,2001407,9,2
1408,2001,18846,1,2001408,9,2
1409,2001,18784,1,2001409,9,2
1410,2001,18826,1,2001410,9,2
1411,2001,18708,1,2001411,9,2
1412,2001,18496,1,2001412,9,2
1413,2001,18342,1,2001413,9,2
1414,2001,18394,1,2001414,9,2
1415,2001,18433,1,2001415,9,2
1416,2001,18408,1,2001416,9,2
1417,2001,18427,1,2001417,9,2
1418,2001,18486,1,2001418,9,2
1419,2001,18358,1,2001419,9,2
1420,2001,18343,1,2001420,9,2
1421,2001,18093,1,2001421,9,2
1422,2001,18165,1,2001422,9,2
1423,2001,18103,1,2001423,9,2
1424,2001,18172,1,2001424,9,2
1425,2001,18265,1,2001425,9,2
1426,2001,18315,1,2001426,9,2
1427,2001,18138,1,2001427,9,2
1428,2001,18166,1,2001428,9,2
1429,2001,18099,1,2001429,9,2
1430,2001,18123,1,2001430,9,2
1431,2001,18246,1,2001431,9,2
1432,2001,18142,1,2001432,9,2
1433,2001,18081,1,2001433,9,2
1434,2001,18138,1,2001434,9,2
1435,2001,18130,1,2001435,9,2
1436,2001,17841,1,2001436,9,2
1437,2001,17824,1,2001437,9,2
1438,2001,17869,1,2001438,9,2
1439,2001,17935,1,2001439,9,2
1440,2001,17856,1,2001440,9,2
1441,2001,18009,1,2001441,9,2
1442,2001,18249,1,2001442,9,2
1443,2001,18276,1,2001443,9,2
1444,2001,18100,1,2001444,9,2
1445,2001,18109,1,2001445,9,2
1446,2001,18081,1,2001446,9,2
1447,2001,17947,1,2001447,9,2
1448,2001,18094,1,2001448,9,2
1449,2001,18280,1,2001449,9,2
1450,2001,18214,1,2001450,9,2
1451,2001,18097,1,2001451,9,2
1452,2001,17980,1,2001452,9,2
1453,2001,17985,1,2001453,9,2
1454,2001,18150,1,2001454,9,2
1455,2001,18139,1,2001455,9,2
1456,2001,18328,1,2001456,9,2
1457,2001,18325,1,2001457,9,2
1458,2001,18462,1,2001458,9,2
1459,2001,18478,1,2001459,9,2
1460,2001,18579,1,2001460,9,2
1461,2001,18555,1,2001461,9,2
1462,2001,18550,1,2001462,9,2
1463,2001,18565,1,2001463,9,2
1464,2001,18607,1,2001464,9,2
1465,2001,18685,1,2001465,9,2
1466,2001,18561,1,2001466,9,2
1467,2001,18469,1,2001467,9,2
1468,2001,18444,1,2001468,9,2
1469,2001,18319,1,2001469,9,2
1470,2001,18274,1,2001470,9,2
1471,2001,18346,1,2001471,9,2
1472,2001,18349,1,2001472,9,2
1473,2001,18316,1,2001473,9,2
1474,2001,18408,1,2001474,9,2
1475,2001,18460,1,2001475,9,2
1476,2001,18433,1,2001476,9,2
1477,2001,18271,1,2001477,9,2
1478,2001,18297,1,2001478,9,2
1479,2001,18582,1,2001479,9,2
1480,2001,18811,1,2001480,9,2
1481,2001,18807,1,2001481,9,2
1482,2001,18724,1,2001482,9,2
1483,2001,18676,1,2001483,9,2
1484,2001,18627,1,2001484,9,2
1485,2001,18622,1,2001485,9,2
1486,2001,18469,1,2001486,9,2
1487,2001,18414,1,2001487,9,2
1488,2001,18471,1,2001488,9,2
1489,2001,18334,1,2001489,9,2
1490,2001,18364,1,2001490,9,2
1491,2001,18208,1,2001491,9,2
1492,2001,18231,1,2001492,9,2
1493,2001,18337,1,2001493,9,2
1494,2001,18336,1,2001494,9,2
1495,2001,18177,1,2001495,9,2
1496,2001,18046,1,2001496,9,2
1497,2001,18007,1,2001497,9,2
1498,2001,18055,1,2001498,9,2
1499,2001,18094,1,2001499,9,2
1500,2001,18063,1,2001500,9,2
1501,2001,17899,1,2001501,9,2
1502,2001,17907,1,2001502,9,2
1503,2001,17920,1,2001503,9,2
1504,2001,18091,1,2001504,9,2
1505,2001,18216,1,2001505,9,2
1506,2001,18132,1,2001506,9,2
1507,2001,18033,1,2001507,9,2
1508,2001,18012,1,2001508,9,2
1509,2001,17970,1,2001509,9,2
1510,2001,17998,1,2001510,9,2
1511,2001,18033,1,2001511,9,2
1512,2001,17905,1,2001512,9,2
1513,2001,17925,1,2001513,9,2
1514,2001,17929,1,2001514,9,2
1515,2001,18018,1,2001515,9,2
1516,2001,17916,1,2001516,9,2
1517,2001,18025,1,2001517,9,2
1518,2001,18088,1,2001518,9,2
1519,2001,18195,1,2001519,9,2
1520,2001,18207,1,2001520,9,2
1521,2001,18034,1,2001521,9,2
