Criation_Time,Product,Qty,Client,Order_id,Status,actor
772,2001,10307,1,2000771,0,2
773,2001,10240,1,2000772,0,2
774,2001,10273,1,2000773,0,2
775,2001,10255,1,2000774,0,2
776,2001,10282,1,2000775,0,2
777,2001,10296,1,2000776,0,2
778,2001,10296,1,2000777,0,2
779,2001,10296,1,2000778,0,2
780,2001,10376,1,2000779,0,2
781,2001,10422,1,2000780,0,2
782,2001,10487,1,2000781,0,2
783,2001,10487,1,2000782,0,2
784,2001,10446,1,2000783,0,2
785,2001,10392,1,2000784,0,2
786,2001,10488,1,2000785,0,2
787,2001,10425,1,2000786,0,2
788,2001,10377,1,2000787,0,2
789,2001,10507,1,2000788,0,2
790,2001,10503,1,2000789,0,2
791,2001,10549,1,2000790,0,2
792,2001,10577,1,2000791,0,2
793,2001,10526,1,2000792,0,2
794,2001,10564,1,2000793,0,2
795,2001,10652,1,2000794,0,2
796,2001,10653,1,2000795,0,2
797,2001,10653,1,2000796,0,2
798,2001,10718,1,2000797,0,2
799,2001,10757,1,2000798,0,2
800,2001,10784,1,2000799,0,2
801,2001,10870,1,2000800,0,2
802,2001,10808,1,2000801,0,2
803,2001,10868,1,2000802,0,2
804,2001,10748,1,2000803,0,2
805,2001,10816,1,2000804,0,2
806,2001,10729,1,2000805,0,2
807,2001,10822,1,2000806,0,2
808,2001,10910,1,2000807,0,2
809,2001,10813,1,2000808,0,2
810,2001,10789,1,2000809,0,2
811,2001,10808,1,2000810,0,2
812,2001,10706,1,2000811,0,2
813,2001,10731,1,2000812,0,2
814,2001,10758,1,2000813,0,2
815,2001,10793,1,2000814,0,2
816,2001,10716,1,2000815,0,2
817,2001,10714,1,2000816,0,2
818,2001,10717,1,2000817,0,2
819,2001,10763,1,2000818,0,2
820,2001,10838,1,2000819,0,2
821,2001,10721,1,2000820,0,2
822,2001,10774,1,2000821,0,2
823,2001,10753,1,2000822,0,2
824,2001,10822,1,2000823,0,2
825,2001,10782,1,2000824,0,2
826,2001,10800,1,2000825,0,2
827,2001,10919,1,2000826,0,2
828,2001,10966,1,2000827,0,2
829,2001,10963,1,2000828,0,2
830,2001,11039,1,2000829,0,2
831,2001,11042,1,2000830,0,2
832,2001,11080,1,2000831,0,2
833,2001,11028,1,2000832,0,2
834,2001,10864,1,2000833,0,2
835,2001,10775,1,2000834,0,2
836,2001,10801,1,2000835,0,2
837,2001,10586,1,2000836,0,2
838,2001,10570,1,2000837,0,2
839,2001,10592,1,2000838,0,2
840,2001,10572,1,2000839,0,2
841,2001,10634,1,2000840,0,2
842,2001,10691,1,2000841,0,2
843,2001,10667,1,2000842,0,2
844,2001,10723,1,2000843,0,2
845,2001,10730,1,2000844,0,2
846,2001,10895,1,2000845,0,2
847,2001,10891,1,2000846,0,2
848,2001,10830,1,2000847,0,2
849,2001,10702,1,2000848,0,2
850,2001,10720,1,2000849,0,2
851,2001,10582,1,2000850,0,2
852,2001,10660,1,2000851,0,2
853,2001,10742,1,2000852,0,2
854,2001,10805,1,2000853,0,2
855,2001,10735,1,2000854,0,2
856,2001,10737,1,2000855,0,2
857,2001,10784,1,2000856,0,2
858,2001,10836,1,2000857,0,2
859,2001,10920,1,2000858,0,2
860,2001,10920,1,2000859,0,2
861,2001,10920,1,2000860,0,2
862,2001,10971,1,2000861,0,2
863,2001,10944,1,2000862,0,2
864,2001,11008,1,2000863,0,2
865,2001,10973,1,2000864,0,2
866,2001,11025,1,2000865,0,2
867,2001,10956,1,2000866,0,2
868,2001,11131,1,2000867,0,2
869,2001,11131,1,2000868,0,2
870,2001,11239,1,2000869,0,2
871,2001,11218,1,2000870,0,2
872,2001,11344,1,2000871,0,2
873,2001,11427,1,2000872,0,2
874,2001,11435,1,2000873,0,2
875,2001,11466,1,2000874,0,2
876,2001,11597,1,2000875,0,2
877,2001,11518,1,2000876,0,2
878,2001,11499,1,2000877,0,2
879,2001,11458,1,2000878,0,2
880,2001,11492,1,2000879,0,2
881,2001,11652,1,2000880,0,2
882,2001,11644,1,2000881,0,2
883,2001,11689,1,2000882,0,2
884,2001,11720,1,2000883,0,2
885,2001,11790,1,2000884,0,2
886,2001,11813,1,2000885,0,2
887,2001,11901,1,2000886,0,2
888,2001,11738,1,2000887,0,2
889,2001,11756,1,2000888,0,2
890,2001,11822,1,2000889,0,2
891,2001,11672,1,2000890,0,2
892,2001,11723,1,2000891,0,2
893,2001,11691,1,2000892,0,2
894,2001,11775,1,2000893,0,2
895,2001,11813,1,2000894,0,2
896,2001,11726,1,2000895,0,2
897,2001,11699,1,2000896,0,2
898,2001,11748,1,2000897,0,2
899,2001,11734,1,2000898,0,2
900,2001,11751,1,2000899,0,2
901,2001,11854,1,2000900,0,2
902,2001,11797,1,2000901,0,2
903,2001,11699,1,2000902,0,2
904,2001,11655,1,2000903,0,2
905,2001,11655,1,2000904,0,2
906,2001,11539,1,2000905,0,2
907,2001,11565,1,2000906,0,2
908,2001,11551,1,2000907,0,2
909,2001,11432,1,2000908,0,2
910,2001,11413,1,2000909,0,2
911,2001,11427,1,2000910,0,2
912,2001,11543,1,2000911,0,2
913,2001,11535,1,2000912,0,2
914,2001,11457,1,2000913,0,2
915,2001,11466,1,2000914,0,2
916,2001,11360,1,2000915,0,2
917,2001,11326,1,2000916,0,2
918,2001,11355,1,2000917,0,2
919,2001,11342,1,2000918,0,2
920,2001,11315,1,2000919,0,2
921,2001,11299,1,2000920,0,2
922,2001,11319,1,2000921,0,2
923,2001,11138,1,2000922,0,2
924,2001,11231,1,2000923,0,2
925,2001,11205,1,2000924,0,2
926,2001,11284,1,2000925,0,2
927,2001,11343,1,2000926,0,2
928,2001,11401,1,2000927,0,2
929,2001,11467,1,2000928,0,2
930,2001,11477,1,2000929,0,2
931,2001,11489,1,2000930,0,2
932,2001,11462,1,2000931,0,2
933,2001,11420,1,2000932,0,2
934,2001,11318,1,2000933,0,2
935,2001,11169,1,2000934,0,2
936,2001,11307,1,2000935,0,2
937,2001,11333,1,2000936,0,2
938,2001,11392,1,2000937,0,2
939,2001,11353,1,2000938,0,2
940,2001,11326,1,2000939,0,2
941,2001,11295,1,2000940,0,2
942,2001,11312,1,2000941,0,2
943,2001,11277,1,2000942,0,2
944,2001,11270,1,2000943,0,2
945,2001,11247,1,2000944,0,2
946,2001,11188,1,2000945,0,2
947,2001,11065,1,2000946,0,2
948,2001,11109,1,2000947,0,2
949,2001,11009,1,2000948,0,2
950,2001,10894,1,2000949,0,2
951,2001,10888,1,2000950,0,2
952,2001,10816,1,2000951,0,2
953,2001,10907,1,2000952,0,2
954,2001,10828,1,2000953,0,2
955,2001,10927,1,2000954,0,2
956,2001,10965,1,2000955,0,2
957,2001,10849,1,2000956,0,2
958,2001,10783,1,2000957,0,2
959,2001,10818,1,2000958,0,2
960,2001,10923,1,2000959,0,2
961,2001,11071,1,2000960,0,2
962,2001,11135,1,2000961,0,2
963,2001,11172,1,2000962,0,2
964,2001,11217,1,2000963,0,2
965,2001,11172,1,2000964,0,2
966,2001,11281,1,2000965,0,2
967,2001,11235,1,2000966,0,2
968,2001,11212,1,2000967,0,2
969,2001,11290,1,2000968,0,2
970,2001,11312,1,2000969,0,2
971,2001,11468,1,2000970,0,2
972,2001,11464,1,2000971,0,2
973,2001,11466,1,2000972,0,2
974,2001,11493,1,2000973,0,2
975,2001,11487,1,2000974,0,2
976,2001,11413,1,2000975,0,2
977,2001,11652,1,2000976,0,2
978,2001,11671,1,2000977,0,2
979,2001,11692,1,2000978,0,2
980,2001,11686,1,2000979,0,2
981,2001,11579,1,2000980,0,2
982,2001,11768,1,2000981,0,2
983,2001,11781,1,2000982,0,2
984,2001,11788,1,2000983,0,2
985,2001,11788,1,2000984,0,2
986,2001,11688,1,2000985,0,2
987,2001,11634,1,2000986,0,2
988,2001,11669,1,2000987,0,2
989,2001,11615,1,2000988,0,2
990,2001,11579,1,2000989,0,2
991,2001,11629,1,2000990,0,2
992,2001,11623,1,2000991,0,2
993,2001,11694,1,2000992,0,2
994,2001,11786,1,2000993,0,2
995,2001,11781,1,2000994,0,2
996,2001,11748,1,2000995,0,2
997,2001,11673,1,2000996,0,2
998,2001,11684,1,2000997,0,2
999,2001,11736,1,2000998,0,2
1000,2001,11622,1,2000999,0,2
1001,2001,11589,1,2001000,0,2
1002,2001,11468,1,2001001,0,2
1003,2001,11473,1,2001002,0,2
1004,2001,11449,1,2001003,0,2
1005,2001,11424,1,2001004,0,2
1006,2001,11483,1,2001005,0,2
1007,2001,11497,1,2001006,0,2
1008,2001,11600,1,2001007,0,2
1009,2001,11680,1,2001008,0,2
1010,2001,11765,1,2001009,0,2
1011,2001,11802,1,2001010,0,2
1012,2001,11778,1,2001011,0,2
1013,2001,11910,1,2001012,0,2
1014,2001,11909,1,2001013,0,2
1015,2001,11899,1,2001014,0,2
1016,2001,11823,1,2001015,0,2
1017,2001,11766,1,2001016,0,2
1018,2001,11828,1,2001017,0,2
1019,2001,11902,1,2001018,0,2
1020,2001,11994,1,2001019,0,2
1021,2001,12019,1,2001020,0,2
1022,2001,11975,1,2001021,0,2
1023,2001,12102,1,2001022,0,2
1024,2001,12074,1,2001023,0,2
1025,2001,12087,1,2001024,0,2
1026,2001,12218,1,2001025,0,2
1027,2001,12258,1,2001026,0,2
1028,2001,12239,1,2001027,0,2
1029,2001,12187,1,2001028,0,2
1030,2001,12254,1,2001029,0,2
1031,2001,12230,1,2001030,0,2
1032,2001,12339,1,2001031,0,2
1033,2001,12337,1,2001032,0,2
1034,2001,12403,1,2001033,0,2
1035,2001,12418,1,2001034,0,2
1036,2001,12434,1,2001035,0,2
1037,2001,12392,1,2001036,0,2
1038,2001,12407,1,2001037,0,2
1039,2001,12407,1,2001038,0,2
1040,2001,12407,1,2001039,0,2
1041,2001,12499,1,2001040,0,2
1042,2001,12496,1,2001041,0,2
1043,2001,12630,1,2001042,0,2
1044,2001,12630,1,2001043,0,2
1045,2001,12592,1,2001044,0,2
1046,2001,12657,1,2001045,0,2
1047,2001,12756,1,2001046,0,2
1048,2001,12679,1,2001047,0,2
1049,2001,12634,1,2001048,0,2
1050,2001,12737,1,2001049,0,2
1051,2001,12828,1,2001050,0,2
1052,2001,12749,1,2001051,0,2
1053,2001,12692,1,2001052,0,2
1054,2001,12635,1,2001053,0,2
1055,2001,12493,1,2001054,0,2
1056,2001,12373,1,2001055,0,2
1057,2001,12536,1,2001056,0,2
1058,2001,12607,1,2001057,0,2
1059,2001,12710,1,2001058,0,2
1060,2001,12692,1,2001059,0,2
1061,2001,12575,1,2001060,0,2
1062,2001,12517,1,2001061,0,2
1063,2001,12563,1,2001062,0,2
1064,2001,12468,1,2001063,0,2
1065,2001,12384,1,2001064,0,2
1066,2001,12461,1,2001065,0,2
1067,2001,12585,1,2001066,0,2
1068,2001,12524,1,2001067,0,2
1069,2001,12583,1,2001068,0,2
1070,2001,12529,1,2001069,0,2
1071,2001,12713,1,2001070,0,2
1072,2001,12764,1,2001071,0,2
1073,2001,12680,1,2001072,0,2
1074,2001,12802,1,2001073,0,2
1075,2001,12816,1,2001074,0,2
1076,2001,12741,1,2001075,0,2
1077,2001,12858,1,2001076,0,2
1078,2001,12824,1,2001077,0,2
1079,2001,12724,1,2001078,0,2
1080,2001,12663,1,2001079,0,2
1081,2001,12576,1,2001080,0,2
1082,2001,12595,1,2001081,0,2
1083,2001,12629,1,2001082,0,2
1084,2001,12444,1,2001083,0,2
1085,2001,12418,1,2001084,0,2
1086,2001,12484,1,2001085,0,2
1087,2001,12402,1,2001086,0,2
1088,2001,12143,1,2001087,0,2
1089,2001,12147,1,2001088,0,2
1090,2001,12192,1,2001089,0,2
1091,2001,12356,1,2001090,0,2
1092,2001,12361,1,2001091,0,2
1093,2001,12299,1,2001092,0,2
1094,2001,12256,1,2001093,0,2
1095,2001,12235,1,2001094,0,2
1096,2001,12278,1,2001095,0,2
1097,2001,12350,1,2001096,0,2
1098,2001,12251,1,2001097,0,2
1099,2001,12261,1,2001098,0,2
1100,2001,12344,1,2001099,0,2
1101,2001,12353,1,2001100,0,2
1102,2001,12276,1,2001101,0,2
1103,2001,12196,1,2001102,0,2
1104,2001,12132,1,2001103,0,2
1105,2001,12173,1,2001104,0,2
1106,2001,12118,1,2001105,0,2
1107,2001,12187,1,2001106,0,2
1108,2001,12224,1,2001107,0,2
1109,2001,12320,1,2001108,0,2
1110,2001,12318,1,2001109,0,2
1111,2001,12058,1,2001110,0,2
1112,2001,12090,1,2001111,0,2
1113,2001,12101,1,2001112,0,2
1114,2001,12096,1,2001113,0,2
1115,2001,12096,1,2001114,0,2
1116,2001,12096,1,2001115,0,2
1117,2001,11975,1,2001116,0,2
1118,2001,11924,1,2001117,0,2
1119,2001,11912,1,2001118,0,2
1120,2001,11932,1,2001119,0,2
1121,2001,12044,1,2001120,0,2
1122,2001,11926,1,2001121,0,2
1123,2001,11836,1,2001122,0,2
1124,2001,11873,1,2001123,0,2
1125,2001,11885,1,2001124,0,2
1126,2001,11851,1,2001125,0,2
1127,2001,11887,1,2001126,0,2
1128,2001,11907,1,2001127,0,2
1129,2001,11826,1,2001128,0,2
1130,2001,11947,1,2001129,0,2
1131,2001,11953,1,2001130,0,2
1132,2001,12061,1,2001131,0,2
1133,2001,12126,1,2001132,0,2
1134,2001,12116,1,2001133,0,2
1135,2001,12073,1,2001134,0,2
1136,2001,11843,1,2001135,0,2
1137,2001,11804,1,2001136,0,2
1138,2001,11857,1,2001137,0,2
1139,2001,11823,1,2001138,0,2
1140,2001,11802,1,2001139,0,2
1141,2001,12023,1,2001140,0,2
1142,2001,11983,1,2001141,0,2
1143,2001,11989,1,2001142,0,2
1144,2001,11922,1,2001143,0,2
1145,2001,12031,1,2001144,0,2
1146,2001,11968,1,2001145,0,2
1147,2001,12063,1,2001146,0,2
1148,2001,12106,1,2001147,0,2
1149,2001,12165,1,2001148,0,2
1150,2001,12246,1,2001149,0,2
1151,2001,12198,1,2001150,0,2
1152,2001,12231,1,2001151,0,2
1153,2001,12276,1,2001152,0,2
1154,2001,12226,1,2001153,0,2
1155,2001,12203,1,2001154,0,2
1156,2001,12319,1,2001155,0,2
1157,2001,12294,1,2001156,0,2
1158,2001,12157,1,2001157,0,2
1159,2001,12052,1,2001158,0,2
1160,2001,12006,1,2001159,0,2
1161,2001,12001,1,2001160,0,2
1162,2001,12051,1,2001161,0,2
1163,2001,12058,1,2001162,0,2
1164,2001,12045,1,2001163,0,2
1165,2001,12042,1,2001164,0,2
1166,2001,12112,1,2001165,0,2
1167,2001,12091,1,2001166,0,2
1168,2001,12087,1,2001167,0,2
1169,2001,12122,1,2001168,0,2
1170,2001,12138,1,2001169,0,2
1171,2001,12208,1,2001170,0,2
1172,2001,12169,1,2001171,0,2
1173,2001,12155,1,2001172,0,2
1174,2001,12168,1,2001173,0,2
1175,2001,12148,1,2001174,0,2
1176,2001,12288,1,2001175,0,2
1177,2001,12309,1,2001176,0,2
1178,2001,12357,1,2001177,0,2
1179,2001,12348,1,2001178,0,2
1180,2001,12372,1,2001179,0,2
1181,2001,12397,1,2001180,0,2
1182,2001,12372,1,2001181,0,2
1183,2001,12381,1,2001182,0,2
1184,2001,12374,1,2001183,0,2
1185,2001,12353,1,2001184,0,2
1186,2001,12412,1,2001185,0,2
1187,2001,12385,1,2001186,0,2
1188,2001,12296,1,2001187,0,2
1189,2001,12268,1,2001188,0,2
1190,2001,12191,1,2001189,0,2
1191,2001,12163,1,2001190,0,2
1192,2001,12168,1,2001191,0,2
1193,2001,12034,1,2001192,0,2
1194,2001,12026,1,2001193,0,2
1195,2001,12039,1,2001194,0,2
1196,2001,12055,1,2001195,0,2
1197,2001,12022,1,2001196,0,2
1198,2001,11983,1,2001197,0,2
1199,2001,12042,1,2001198,0,2
1200,2001,12064,1,2001199,0,2
1201,2001,12247,1,2001200,0,2
1202,2001,12279,1,2001201,0,2
1203,2001,12233,1,2001202,0,2
1204,2001,12256,1,2001203,0,2
1205,2001,12219,1,2001204,0,2
1206,2001,12337,1,2001205,0,2
1207,2001,12338,1,2001206,0,2
1208,2001,12331,1,2001207,0,2
1209,2001,12359,1,2001208,0,2
1210,2001,12293,1,2001209,0,2
1211,2001,12250,1,2001210,0,2
1212,2001,12139,1,2001211,0,2
1213,2001,12081,1,2001212,0,2
1214,2001,12100,1,2001213,0,2
1215,2001,12085,1,2001214,0,2
1216,2001,12047,1,2001215,0,2
1217,2001,12111,1,2001216,0,2
1218,2001,12168,1,2001217,0,2
1219,2001,12172,1,2001218,0,2
1220,2001,12175,1,2001219,0,2
1221,2001,12071,1,2001220,0,2
1222,2001,12079,1,2001221,0,2
1223,2001,12039,1,2001222,0,2
1224,2001,12191,1,2001223,0,2
1225,2001,12219,1,2001224,0,2
1226,2001,12236,1,2001225,0,2
1227,2001,12237,1,2001226,0,2
1228,2001,12238,1,2001227,0,2
1229,2001,12158,1,2001228,0,2
1230,2001,12211,1,2001229,0,2
1231,2001,12132,1,2001230,0,2
1232,2001,12276,1,2001231,0,2
1233,2001,12245,1,2001232,0,2
1234,2001,12315,1,2001233,0,2
1235,2001,12309,1,2001234,0,2
1236,2001,12254,1,2001235,0,2
1237,2001,12335,1,2001236,0,2
1238,2001,12323,1,2001237,0,2
1239,2001,12409,1,2001238,0,2
1240,2001,12413,1,2001239,0,2
1241,2001,12305,1,2001240,0,2
1242,2001,12304,1,2001241,0,2
1243,2001,12282,1,2001242,0,2
1244,2001,12301,1,2001243,0,2
1245,2001,12315,1,2001244,0,2
1246,2001,12392,1,2001245,0,2
1247,2001,12312,1,2001246,0,2
1248,2001,12267,1,2001247,0,2
1249,2001,12377,1,2001248,0,2
1250,2001,12414,1,2001249,0,2
1251,2001,12474,1,2001250,0,2
1252,2001,12509,1,2001251,0,2
1253,2001,12590,1,2001252,0,2
1254,2001,12606,1,2001253,0,2
1255,2001,12606,1,2001254,0,2
1256,2001,12792,1,2001255,0,2
1257,2001,12784,1,2001256,0,2
1258,2001,12792,1,2001257,0,2
1259,2001,12711,1,2001258,0,2
1260,2001,12737,1,2001259,0,2
1261,2001,12748,1,2001260,0,2
1262,2001,12705,1,2001261,0,2
1263,2001,12754,1,2001262,0,2
1264,2001,12874,1,2001263,0,2
1265,2001,12856,1,2001264,0,2
1266,2001,12917,1,2001265,0,2
1267,2001,12911,1,2001266,0,2
1268,2001,12977,1,2001267,0,2
1269,2001,12890,1,2001268,0,2
1270,2001,12921,1,2001269,0,2
1271,2001,12955,1,2001270,0,2
1272,2001,12971,1,2001271,0,2
1273,2001,13026,1,2001272,0,2
1274,2001,13024,1,2001273,0,2
1275,2001,13020,1,2001274,0,2
1276,2001,13033,1,2001275,0,2
1277,2001,13089,1,2001276,0,2
1278,2001,13146,1,2001277,0,2
1279,2001,13213,1,2001278,0,2
1280,2001,13238,1,2001279,0,2
1281,2001,13247,1,2001280,0,2
1282,2001,13295,1,2001281,0,2
1283,2001,13294,1,2001282,0,2
1284,2001,13314,1,2001283,0,2
1285,2001,13300,1,2001284,0,2
1286,2001,13435,1,2001285,0,2
1287,2001,13456,1,2001286,0,2
1288,2001,13300,1,2001287,0,2
1289,2001,13305,1,2001288,0,2
1290,2001,13191,1,2001289,0,2
1291,2001,13268,1,2001290,0,2
1292,2001,13317,1,2001291,0,2
1293,2001,13383,1,2001292,0,2
1294,2001,13401,1,2001293,0,2
1295,2001,13264,1,2001294,0,2
1296,2001,13378,1,2001295,0,2
1297,2001,13394,1,2001296,0,2
1298,2001,13384,1,2001297,0,2
1299,2001,13456,1,2001298,0,2
1300,2001,13542,1,2001299,0,2
1301,2001,13527,1,2001300,0,2
1302,2001,13633,1,2001301,0,2
1303,2001,13608,1,2001302,0,2
1304,2001,13604,1,2001303,0,2
1305,2001,13621,1,2001304,0,2
1306,2001,13507,1,2001305,0,2
1307,2001,13365,1,2001306,0,2
1308,2001,13224,1,2001307,0,2
1309,2001,13183,1,2001308,0,2
1310,2001,13200,1,2001309,0,2
1311,2001,13103,1,2001310,0,2
1312,2001,13143,1,2001311,0,2
1313,2001,13139,1,2001312,0,2
1314,2001,13232,1,2001313,0,2
1315,2001,13091,1,2001314,0,2
1316,2001,13085,1,2001315,0,2
1317,2001,13060,1,2001316,0,2
1318,2001,13083,1,2001317,0,2
1319,2001,12936,1,2001318,0,2
1320,2001,12963,1,2001319,0,2
1321,2001,13065,1,2001320,0,2
1322,2001,13025,1,2001321,0,2
1323,2001,13005,1,2001322,0,2
1324,2001,13026,1,2001323,0,2
1325,2001,13035,1,2001324,0,2
1326,2001,13035,1,2001325,0,2
1327,2001,13027,1,2001326,0,2
1328,2001,13061,1,2001327,0,2
1329,2001,13001,1,2001328,0,2
1330,2001,12958,1,2001329,0,2
1331,2001,12844,1,2001330,0,2
1332,2001,12764,1,2001331,0,2
1333,2001,12762,1,2001332,0,2
1334,2001,12777,1,2001333,0,2
1335,2001,12855,1,2001334,0,2
1336,2001,12967,1,2001335,0,2
1337,2001,13016,1,2001336,0,2
1338,2001,13040,1,2001337,0,2
1339,2001,13041,1,2001338,0,2
1340,2001,13039,1,2001339,0,2
1341,2001,13055,1,2001340,0,2
1342,2001,13193,1,2001341,0,2
1343,2001,13203,1,2001342,0,2
1344,2001,13260,1,2001343,0,2
1345,2001,13165,1,2001344,0,2
1346,2001,13257,1,2001345,0,2
1347,2001,13216,1,2001346,0,2
1348,2001,13101,1,2001347,0,2
1349,2001,13144,1,2001348,0,2
1350,2001,13115,1,2001349,0,2
1351,2001,13197,1,2001350,0,2
1352,2001,13246,1,2001351,0,2
1353,2001,13346,1,2001352,0,2
1354,2001,13409,1,2001353,0,2
1355,2001,13416,1,2001354,0,2
1356,2001,13372,1,2001355,0,2
1357,2001,13383,1,2001356,0,2
1358,2001,13373,1,2001357,0,2
1359,2001,13378,1,2001358,0,2
1360,2001,13279,1,2001359,0,2
1361,2001,13199,1,2001360,0,2
1362,2001,13175,1,2001361,0,2
1363,2001,13050,1,2001362,0,2
1364,2001,12982,1,2001363,0,2
1365,2001,12982,1,2001364,0,2
1366,2001,12982,1,2001365,0,2
1367,2001,12926,1,2001366,0,2
1368,2001,12943,1,2001367,0,2
1369,2001,12964,1,2001368,0,2
1370,2001,12959,1,2001369,0,2
1371,2001,12883,1,2001370,0,2
1372,2001,12810,1,2001371,0,2
1373,2001,12860,1,2001372,0,2
1374,2001,12923,1,2001373,0,2
1375,2001,12819,1,2001374,0,2
1376,2001,12971,1,2001375,0,2
1377,2001,12985,1,2001376,0,2
1378,2001,12922,1,2001377,0,2
1379,2001,12820,1,2001378,0,2
1380,2001,12868,1,2001379,0,2
1381,2001,12967,1,2001380,0,2
1382,2001,12996,1,2001381,0,2
1383,2001,13049,1,2001382,0,2
1384,2001,13058,1,2001383,0,2
1385,2001,13077,1,2001384,0,2
1386,2001,12966,1,2001385,0,2
1387,2001,12981,1,2001386,0,2
1388,2001,12920,1,2001387,0,2
1389,2001,12905,1,2001388,0,2
1390,2001,12957,1,2001389,0,2
1391,2001,12863,1,2001390,0,2
1392,2001,12856,1,2001391,0,2
1393,2001,12953,1,2001392,0,2
1394,2001,12954,1,2001393,0,2
1395,2001,12947,1,2001394,0,2
1396,2001,12824,1,2001395,0,2
1397,2001,12854,1,2001396,0,2
1398,2001,12882,1,2001397,0,2
1399,2001,12771,1,2001398,0,2
1400,2001,12635,1,2001399,0,2
1401,2001,12616,1,2001400,0,2
1402,2001,12636,1,2001401,0,2
1403,2001,12621,1,2001402,0,2
1404,2001,12642,1,2001403,0,2
1405,2001,12607,1,2001404,0,2
1406,2001,12548,1,2001405,0,2
1407,2001,12617,1,2001406,0,2
1408,2001,12564,1,2001407,0,2
1409,2001,12523,1,2001408,0,2
1410,2001,12551,1,2001409,0,2
1411,2001,12472,1,2001410,0,2
1412,2001,12331,1,2001411,0,2
1413,2001,12228,1,2001412,0,2
1414,2001,12263,1,2001413,0,2
1415,2001,12289,1,2001414,0,2
1416,2001,12272,1,2001415,0,2
1417,2001,12285,1,2001416,0,2
1418,2001,12324,1,2001417,0,2
1419,2001,12239,1,2001418,0,2
1420,2001,12229,1,2001419,0,2
1421,2001,12062,1,2001420,0,2
1422,2001,12110,1,2001421,0,2
1423,2001,12069,1,2001422,0,2
1424,2001,12115,1,2001423,0,2
1425,2001,12177,1,2001424,0,2
1426,2001,12210,1,2001425,0,2
1427,2001,12092,1,2001426,0,2
1428,2001,12111,1,2001427,0,2
1429,2001,12066,1,2001428,0,2
1430,2001,12082,1,2001429,0,2
1431,2001,12164,1,2001430,0,2
1432,2001,12095,1,2001431,0,2
1433,2001,12054,1,2001432,0,2
1434,2001,12092,1,2001433,0,2
1435,2001,12087,1,2001434,0,2
1436,2001,11894,1,2001435,0,2
1437,2001,11883,1,2001436,0,2
1438,2001,11913,1,2001437,0,2
1439,2001,11957,1,2001438,0,2
1440,2001,11904,1,2001439,0,2
1441,2001,12006,1,2001440,0,2
1442,2001,12166,1,2001441,0,2
1443,2001,12184,1,2001442,0,2
1444,2001,12067,1,2001443,0,2
1445,2001,12073,1,2001444,0,2
1446,2001,12054,1,2001445,0,2
1447,2001,11965,1,2001446,0,2
1448,2001,12063,1,2001447,0,2
1449,2001,12187,1,2001448,0,2
1450,2001,12143,1,2001449,0,2
1451,2001,12065,1,2001450,0,2
1452,2001,11987,1,2001451,0,2
1453,2001,11990,1,2001452,0,2
1454,2001,12100,1,2001453,0,2
1455,2001,12093,1,2001454,0,2
1456,2001,12219,1,2001455,0,2
1457,2001,12217,1,2001456,0,2
1458,2001,12308,1,2001457,0,2
1459,2001,12319,1,2001458,0,2
1460,2001,12386,1,2001459,0,2
1461,2001,12370,1,2001460,0,2
1462,2001,12367,1,2001461,0,2
1463,2001,12377,1,2001462,0,2
1464,2001,12405,1,2001463,0,2
1465,2001,12457,1,2001464,0,2
1466,2001,12374,1,2001465,0,2
1467,2001,12313,1,2001466,0,2
1468,2001,12296,1,2001467,0,2
1469,2001,12213,1,2001468,0,2
1470,2001,12183,1,2001469,0,2
1471,2001,12231,1,2001470,0,2
1472,2001,12233,1,2001471,0,2
1473,2001,12211,1,2001472,0,2
1474,2001,12272,1,2001473,0,2
1475,2001,12307,1,2001474,0,2
1476,2001,12289,1,2001475,0,2
1477,2001,12181,1,2001476,0,2
1478,2001,12198,1,2001477,0,2
1479,2001,12388,1,2001478,0,2
1480,2001,12541,1,2001479,0,2
1481,2001,12538,1,2001480,0,2
1482,2001,12483,1,2001481,0,2
1483,2001,12451,1,2001482,0,2
1484,2001,12418,1,2001483,0,2
1485,2001,12415,1,2001484,0,2
1486,2001,12313,1,2001485,0,2
1487,2001,12276,1,2001486,0,2
1488,2001,12314,1,2001487,0,2
1489,2001,12223,1,2001488,0,2
1490,2001,12243,1,2001489,0,2
1491,2001,12139,1,2001490,0,2
1492,2001,12154,1,2001491,0,2
1493,2001,12225,1,2001492,0,2
1494,2001,12224,1,2001493,0,2
1495,2001,12118,1,2001494,0,2
1496,2001,12031,1,2001495,0,2
1497,2001,12005,1,2001496,0,2
1498,2001,12037,1,2001497,0,2
1499,2001,12063,1,2001498,0,2
1500,2001,12042,1,2001499,0,2
1501,2001,11933,1,2001500,0,2
1502,2001,11938,1,2001501,0,2
1503,2001,11947,1,2001502,0,2
1504,2001,12061,1,2001503,0,2
1505,2001,12144,1,2001504,0,2
1506,2001,12088,1,2001505,0,2
1507,2001,12022,1,2001506,0,2
1508,2001,12008,1,2001507,0,2
1509,2001,11980,1,2001508,0,2
1510,2001,11999,1,2001509,0,2
1511,2001,12022,1,2001510,0,2
1512,2001,11937,1,2001511,0,2
1513,2001,11950,1,2001512,0,2
1514,2001,11953,1,2001513,0,2
1515,2001,12012,1,2001514,0,2
1516,2001,11944,1,2001515,0,2
1517,2001,12017,1,2001516,0,2
1518,2001,12059,1,2001517,0,2
