_id,action,response
387,get_document_by_id,get document from inventory_5 with id:5001
388,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338131C0>
389,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338136D0>
390,get_document_by_id,get document from inventory_5 with id:5001
391,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338134C0>
392,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813160>
393,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338137C0>
394,get_document_by_id,get document from inventory_5 with id:5001
395,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813340>
396,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138E0>
397,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813820>
398,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338136D0>
399,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813160>
400,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338137C0>
401,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338136A0>
402,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133D0>
403,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813700>
404,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813250>
405,get_document_by_id,get document from inventory_4 with id:5001
406,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338136D0>
407,get_document_by_id,get document from inventory_4 with id:5001
408,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813310>
409,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813160>
410,get_document_by_id,get document from inventory_5 with id:5001
411,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813700>
412,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
413,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813A00>
414,get_document_by_id,get document from inventory_5 with id:5001
415,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813220>
416,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813940>
417,get_document_by_id,get document from inventory_5 with id:5001
418,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338133A0>
419,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813820>
420,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813A90>
421,get_document_by_id,get document from inventory_5 with id:5001
422,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813B80>
423,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AF0>
424,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138E0>
425,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813940>
426,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CF70>
427,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C9D0>
428,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDF0>
429,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBE0>
430,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
431,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
432,get_document_by_id,get document from inventory_4 with id:5001
433,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CFA0>
434,get_document_by_id,get document from inventory_4 with id:5001
435,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CEE0>
436,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CF70>
437,get_document_by_id,get document from inventory_5 with id:5001
438,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CCA0>
439,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD60>
440,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CF70>
441,get_document_by_id,get document from inventory_5 with id:5001
442,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CB50>
443,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
444,get_document_by_id,get document from inventory_5 with id:5001
445,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CE50>
446,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD60>
447,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CBB0>
448,get_document_by_id,get document from inventory_5 with id:5001
449,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CD60>
450,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710EE0>
451,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEE0>
452,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD60>
453,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBE0>
454,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C850>
455,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
456,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CAC0>
457,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD00>
458,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
459,get_document_by_id,get document from inventory_4 with id:5001
460,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CFA0>
461,get_document_by_id,get document from inventory_4 with id:5001
462,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CFA0>
463,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CAC0>
464,get_document_by_id,get document from inventory_5 with id:5001
465,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CAC0>
466,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0337261F0>
467,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CD00>
468,get_document_by_id,get document from inventory_5 with id:5001
469,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CD00>
470,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0336A7730>
471,get_document_by_id,get document from inventory_5 with id:5001
472,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CC70>
473,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
474,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CF70>
475,get_document_by_id,get document from inventory_5 with id:5001
476,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CAC0>
477,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEE0>
478,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBE0>
479,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
480,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEE0>
481,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C850>
482,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
483,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEE0>
484,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CC70>
485,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
486,get_document_by_id,get document from inventory_4 with id:5001
487,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CFA0>
488,get_document_by_id,get document from inventory_4 with id:5001
489,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CEE0>
490,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
491,get_document_by_id,get document from inventory_5 with id:5001
492,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CFA0>
493,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C850>
494,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840280>
495,get_document_by_id,get document from inventory_5 with id:5001
496,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CBE0>
497,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C850>
498,get_document_by_id,get document from inventory_5 with id:5001
499,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338401C0>
500,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840310>
501,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338402B0>
502,get_document_by_id,get document from inventory_5 with id:5001
503,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338400A0>
504,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402B0>
505,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840310>
506,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338401F0>
507,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402B0>
508,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840100>
509,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338401F0>
510,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402B0>
511,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840160>
512,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
513,get_document_by_id,get document from inventory_4 with id:5001
514,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840160>
515,get_document_by_id,get document from inventory_4 with id:5001
516,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840100>
517,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402B0>
518,get_document_by_id,get document from inventory_5 with id:5001
519,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840280>
520,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840040>
521,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338402B0>
522,get_document_by_id,get document from inventory_5 with id:5001
523,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338402B0>
524,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840040>
525,get_document_by_id,get document from inventory_5 with id:5001
526,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813820>
527,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132E0>
528,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338135E0>
529,get_document_by_id,get document from inventory_5 with id:5001
530,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813A60>
531,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813190>
532,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813AC0>
533,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B50>
534,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813820>
535,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338135E0>
536,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A30>
537,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813940>
538,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133D0>
539,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134F0>
540,get_document_by_id,get document from inventory_4 with id:5001
541,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813B50>
542,get_document_by_id,get document from inventory_4 with id:5001
543,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338139A0>
544,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813820>
545,get_document_by_id,get document from inventory_5 with id:5001
546,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338133D0>
547,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813610>
548,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813400>
549,get_document_by_id,get document from inventory_5 with id:5001
550,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813BB0>
551,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
552,get_document_by_id,get document from inventory_5 with id:5001
553,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813400>
554,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813610>
555,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813940>
556,get_document_by_id,get document from inventory_5 with id:5001
557,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338130D0>
558,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132B0>
559,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813850>
560,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
561,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813610>
562,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813940>
563,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813310>
